label,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,STE_31,STE_32,STE_33,STE_34,STE_35,STE_36,STE_37,STE_38,STE_39,STE_40,STE_41,STE_42,STE_43,STE_44,STE_45,STE_46,STE_47,STE_48,STE_49,STE_50,STE_51,STE_52,STE_53,STE_54,STE_55,STE_56,STE_57,STE_58,STE_59,STE_60,STE_61,STE_62,STE_63,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,ZCE_31,ZCE_32,ZCE_33,ZCE_34,ZCE_35,ZCE_36,ZCE_37,ZCE_38,ZCE_39,ZCE_40,ZCE_41,ZCE_42,ZCE_43,ZCE_44,ZCE_45,ZCE_46,ZCE_47,ZCE_48,ZCE_49,ZCE_50,ZCE_51,ZCE_52,ZCE_53,ZCE_54,ZCE_55,ZCE_56,ZCE_57,ZCE_58,ZCE_59,ZCE_60,ZCE_61,ZCE_62,ZCE_63
OPEN,0.0004368382797110826,7.032911526039243e-05,7.199897663667798e-05,4.9124999350169674e-05,0.00018404313595965505,0.0002485108270775527,9.372900967719033e-05,2.540754940127954e-05,1.641422204556875e-05,1.9142325982102193e-05,1.5890713257249445e-05,1.1856507626362145e-05,1.0257714166073129e-05,6.419968030968448e-06,2.737715931289131e-06,3.9479323277191725e-06,7.004175131442025e-06,6.488378858193755e-06,9.103626325668301e-06,1.2384384717734065e-05,1.0746773114078678e-05,9.471747944189701e-06,1.0452400601934642e-05,0.0020577614195644855,0.010162546299397945,0.01382068358361721,0.013062749058008194,0.015485106967389584,0.01735120452940464,0.021589132025837898,0.02973732352256775,0.04625140503048897,0.056950341910123825,0.06021992117166519,0.05816306173801422,0.04560624435544014,0.030310634523630142,0.012814373709261417,0.002894775476306677,0.0010244175791740417,0.000358360557584092,0.00018660424393601716,0.00010042569192592055,0.00033097280538640916,0.0006547795492224395,0.005760082509368658,0.012283533811569214,0.012590616941452026,0.010414524003863335,0.009030606597661972,0.007364777382463217,0.005723417270928621,0.005072417668998241,0.0036922707222402096,0.0023222302552312613,0.0016754884272813797,0.0011989003978669643,0.001055791974067688,0.0008821800001896918,0.0006187492981553078,0.0005104199517518282,0.00038092065369710326,0.00017308449605479836,0.01600000075995922,0.01600000075995922,0.012000000104308128,0.019999999552965164,0.035999998450279236,0.04399999976158142,0.03999999910593033,0.03200000151991844,0.02800000086426735,0.01600000075995922,0.012000000104308128,0.019999999552965164,0.019999999552965164,0.05999999865889549,0.08399999886751175,0.08399999886751175,0.06800000369548798,0.04399999976158142,0.02800000086426735,0.01600000075995922,0.03200000151991844,0.04800000041723251,0.03999999910593033,0.0560000017285347,0.1080000028014183,0.11999999731779099,0.08799999952316284,0.06400000303983688,0.08399999886751175,0.10000000149011612,0.10000000149011612,0.10400000214576721,0.10000000149011612,0.10400000214576721,0.10000000149011612,0.08399999886751175,0.07199999690055847,0.06400000303983688,0.05999999865889549,0.06400000303983688,0.08399999886751175,0.08799999952316284,0.07599999755620956,0.0560000017285347,0.07199999690055847,0.07999999821186066,0.03999999910593033,0.07199999690055847,0.15199999511241913,0.18799999356269836,0.14800000190734863,0.09600000083446503,0.10000000149011612,0.11599999666213989,0.06800000369548798,0.02800000086426735,0.02800000086426735,0.024000000208616257,0.024000000208616257,0.02800000086426735,0.035999998450279236,0.035999998450279236,0.02800000086426735
OPEN,0.00014473407645709813,4.2743813537526876e-05,2.5148066924884915e-05,2.0896695787087083e-05,2.0196561308694072e-05,0.00017857851344160736,0.0002327954425709322,7.466983515769243e-05,2.640380262164399e-05,1.914974200190045e-05,2.1113675757078454e-05,1.860547490650788e-05,2.309615956619382e-05,3.33298921759706e-05,1.3602028957393486e-05,5.892023636988597e-06,5.954485459369607e-06,6.299555479927221e-06,1.0025836672866717e-05,8.619945219834335e-06,1.1599046047194861e-05,1.9055467419093475e-05,1.781888204277493e-05,2.1648582333000377e-05,2.3036132915876806e-05,1.1228852599742822e-05,0.0010372211690992117,0.00986201036721468,0.01658060774207115,0.014848611317574978,0.012950953096151352,0.011451121419668198,0.012055893428623676,0.015099511481821537,0.02316078543663025,0.033602744340896606,0.03369973972439766,0.025570577010512352,0.022736337035894394,0.016337329521775246,0.0063324738293886185,0.0019641800317913294,0.00032368022948503494,0.00019012439588550478,8.294564759125933e-05,5.988814518786967e-05,0.00030502848676405847,0.0010041114874184132,0.00863557681441307,0.016592007130384445,0.015914486721158028,0.013657273724675179,0.013284863904118538,0.011238496750593185,0.00704230647534132,0.005238405428826809,0.004021385684609413,0.0022999404463917017,0.0015617648605257273,0.0012292350875213742,0.0010106952395290136,0.0008099928963929415,0.0006436564726755023,0.024000000208616257,0.019999999552965164,0.01600000075995922,0.012000000104308128,0.012000000104308128,0.019999999552965164,0.019999999552965164,0.01600000075995922,0.00800000037997961,0.004000000189989805,0.00800000037997961,0.02800000086426735,0.02800000086426735,0.012000000104308128,0.07599999755620956,0.08799999952316284,0.0560000017285347,0.06400000303983688,0.04800000041723251,0.06400000303983688,0.10000000149011612,0.07999999821186066,0.05999999865889549,0.04800000041723251,0.024000000208616257,0.02800000086426735,0.05999999865889549,0.11999999731779099,0.12399999797344208,0.08799999952316284,0.07999999821186066,0.09200000017881393,0.10000000149011612,0.10000000149011612,0.10400000214576721,0.09600000083446503,0.07599999755620956,0.06800000369548798,0.07599999755620956,0.06400000303983688,0.052000001072883606,0.052000001072883606,0.05999999865889549,0.06400000303983688,0.05999999865889549,0.0560000017285347,0.04800000041723251,0.05999999865889549,0.0560000017285347,0.04800000041723251,0.07999999821186066,0.12800000607967377,0.15199999511241913,0.12800000607967377,0.10000000149011612,0.08799999952316284,0.07199999690055847,0.04399999976158142,0.02800000086426735,0.02800000086426735,0.024000000208616257,0.02800000086426735,0.02800000086426735
CLOSE,7.682181445144822e-20,3.84821952081893e-09,5.573852490670106e-09,4.378400753068945e-09,5.667017077826131e-09,7.314513439382608e-09,1.5751380644246638e-08,2.4761899197756065e-08,2.2628338314234497e-08,3.023848904604165e-08,5.7878871473349136e-08,1.8435326865073876e-07,3.3843622304630117e-07,2.8978587351957685e-07,1.4203536125023675e-07,1.7073065805561782e-07,2.7118153411720414e-07,2.66573010776483e-07,2.097473839057784e-07,2.3413679173245328e-07,6.96789754783822e-07,1.140631752605259e-06,1.0272318604620523e-06,1.1139621847178205e-06,2.4329119696631096e-06,2.525458057789365e-06,3.0250496365624713e-06,5.6472008509445e-06,3.216060940758325e-05,0.0001122583489632234,0.00012171955313533545,8.331135904882103e-05,6.430188659578562e-05,0.006009710021317005,0.015457150526344776,0.020327329635620117,0.03072643280029297,0.04372691735625267,0.04301115870475769,0.042590949684381485,0.035215429961681366,0.02210499346256256,0.021008778363466263,0.018138928338885307,0.014477105811238289,0.00925256498157978,0.003087222808972001,0.002282014349475503,0.002484340453520417,0.0013713070657104254,0.0004880849155597389,0.00027403878630138934,0.0001468146510887891,5.380305083235726e-05,1.1686503057717346e-05,1.389018279951415e-06,8.451830808553495e-07,1.4843609505987843e-06,1.8383577753411373e-06,1.0930803000519518e-06,5.699833991457126e-07,1.5429350241902284e-07,0.0,0.35199999809265137,0.46000000834465027,0.3479999899864197,0.18000000715255737,0.1720000058412552,0.11599999666213989,0.12800000607967377,0.11999999731779099,0.05999999865889549,0.07199999690055847,0.08799999952316284,0.07999999821186066,0.07999999821186066,0.11999999731779099,0.15600000321865082,0.1599999964237213,0.19200000166893005,0.2240000069141388,0.24799999594688416,0.25600001215934753,0.19599999487400055,0.1720000058412552,0.2199999988079071,0.18799999356269836,0.14399999380111694,0.1599999964237213,0.2759999930858612,0.25200000405311584,0.11999999731779099,0.13600000739097595,0.18799999356269836,0.25600001215934753,0.3160000145435333,0.2160000056028366,0.10000000149011612,0.1080000028014183,0.14800000190734863,0.14800000190734863,0.14000000059604645,0.15600000321865082,0.15600000321865082,0.14000000059604645,0.13199999928474426,0.10400000214576721,0.09600000083446503,0.10400000214576721,0.10000000149011612,0.06800000369548798,0.02800000086426735,0.024000000208616257,0.02800000086426735,0.024000000208616257,0.02800000086426735,0.0560000017285347,0.2199999988079071,0.3840000033378601,0.41200000047683716,0.40400001406669617,0.3880000114440918,0.3880000114440918,0.2720000147819519,0.07599999755620956,0.0
CLOSE,7.684544079769426e-20,3.8482199649081394e-09,5.560221172373758e-09,7.397934709274523e-09,1.5037286971164576e-08,1.2515635638976619e-08,5.767671673595487e-09,4.8504502636603775e-09,5.846334971693068e-09,6.707254307514177e-09,1.07161426399216e-08,1.6605678609948882e-08,2.822219613562993e-08,7.175188443397928e-08,1.5634238081929652e-07,1.7840991972661868e-07,1.8478158381185494e-07,2.3309374341806688e-07,3.239133548049722e-07,5.325970846570272e-07,1.1144743439217564e-06,1.191246155940462e-06,1.1928211733902572e-06,1.817782049329253e-06,2.0792467694263905e-06,1.8679400000110036e-06,2.0895105990348384e-05,4.494177483138628e-05,5.504506771103479e-05,5.217464058659971e-05,3.5488112189341336e-05,2.2916345187695697e-05,0.0022782240994274616,0.010698854923248291,0.022082380950450897,0.028321344405412674,0.033079080283641815,0.03313596919178963,0.023637868463993073,0.019112680107355118,0.018727444112300873,0.015500988811254501,0.01209339126944542,0.009976992383599281,0.0096204224973917,0.00991667527705431,0.010342443361878395,0.010856425389647484,0.01386401616036892,0.017771504819393158,0.01794060692191124,0.01289328932762146,0.006322666071355343,0.002135251648724079,0.00045959610724821687,0.00025422952603548765,0.00018546590581536293,6.531524559250101e-05,2.358442361583002e-05,1.2746608263114467e-05,5.269504981697537e-06,7.658990739400906e-07,0.0,0.35199999809265137,0.48399999737739563,0.3479999899864197,0.17599999904632568,0.14800000190734863,0.11999999731779099,0.20000000298023224,0.25200000405311584,0.2919999957084656,0.3160000145435333,0.2639999985694885,0.2919999957084656,0.30799999833106995,0.25200000405311584,0.2240000069141388,0.20800000429153442,0.2160000056028366,0.21199999749660492,0.20800000429153442,0.23999999463558197,0.18400000035762787,0.18799999356269836,0.2720000147819519,0.23600000143051147,0.2240000069141388,0.18799999356269836,0.21199999749660492,0.2720000147819519,0.23600000143051147,0.25999999046325684,0.35199999809265137,0.36399999260902405,0.2280000001192093,0.07599999755620956,0.04800000041723251,0.0560000017285347,0.07999999821186066,0.12800000607967377,0.12800000607967377,0.1120000034570694,0.12800000607967377,0.13600000739097595,0.12800000607967377,0.1080000028014183,0.10400000214576721,0.06800000369548798,0.02800000086426735,0.035999998450279236,0.03999999910593033,0.04399999976158142,0.03999999910593033,0.03200000151991844,0.035999998450279236,0.035999998450279236,0.03999999910593033,0.03999999910593033,0.035999998450279236,0.03999999910593033,0.06800000369548798,0.06800000369548798,0.04399999976158142,0.019999999552965164,0.0
CLOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.550742249630629e-21,9.30317918034886e-21,2.714262816428222e-16,3.880594476868282e-07,1.9090484784101136e-06,1.6804765436972957e-06,2.0271724565645854e-07,7.914858457525042e-08,5.213882445787021e-07,0.00015900097787380219,0.0010440973564982414,0.0013135257177054882,0.000486622448079288,0.00018086541967932135,0.04465198516845703,0.12857864797115326,0.17385287582874298,0.19631925225257874,0.21485187113285065,0.19837823510169983,0.17393173277378082,0.17745299637317657,0.1829472780227661,0.16529840230941772,0.14225441217422485,0.10549981892108917,0.07126615941524506,0.0543106272816658,0.040146082639694214,0.029999643564224243,0.01858711615204811,0.011171789839863777,0.007301628589630127,0.004341677762567997,0.0030561801977455616,0.0020437189377844334,0.0012120208702981472,0.0006734956405125558,0.00042288811528123915,0.0003665459807962179,8.787973638391122e-05,1.3708315236726776e-05,8.139307965393527e-07,2.0025836988679657e-07,4.0192599470856294e-08,1.0318325749381074e-08,3.542257598354581e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1120000034570694,0.30399999022483826,0.47600001096725464,0.4399999976158142,0.17599999904632568,0.05999999865889549,0.0560000017285347,0.0560000017285347,0.05999999865889549,0.07999999821186066,0.13199999928474426,0.13199999928474426,0.11999999731779099,0.12399999797344208,0.07999999821186066,0.04800000041723251,0.04800000041723251,0.04800000041723251,0.07599999755620956,0.10000000149011612,0.10400000214576721,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.07999999821186066,0.07999999821186066,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.10000000149011612,0.08399999886751175,0.06800000369548798,0.052000001072883606,0.035999998450279236,0.06400000303983688,0.14800000190734863,0.515999972820282,0.843999981880188,0.8920000195503235,0.9120000004768372,0.8799999952316284,0.7879999876022339,0.6959999799728394,0.628000020980835,0.527999997138977,0.40400001406669617,0.164000004529953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLOSE,2.6110927656142202e-12,2.6168507465118562e-12,5.7579724273065444e-15,1.5252656417327373e-26,2.0090326659295784e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0655016867872119e-19,4.2841982739183493e-10,1.676275314821396e-05,3.240515070501715e-05,2.0787578250747174e-05,0.0003272770263720304,0.003565838560461998,0.09135694056749344,0.1415577083826065,0.12181207537651062,0.13008341193199158,0.12313342094421387,0.12488073110580444,0.1216418519616127,0.11568206548690796,0.11583096534013748,0.11384066194295883,0.095205157995224,0.060239411890506744,0.030042143538594246,0.015509361401200294,0.01097853109240532,0.008217763155698776,0.004896524362266064,0.0024649580009281635,0.001368998782709241,0.0008184956386685371,0.0005239404854364693,0.0005043860292062163,0.00039182184264063835,0.00020541003323160112,0.00013493679580278695,0.00013558661157730967,6.636437319684774e-05,0.0,0.0,0.0,0.0,0.0,0.7680000066757202,0.8840000033378601,0.7080000042915344,0.3720000088214874,0.07999999821186066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09200000017881393,0.4480000138282776,0.5120000243186951,0.2680000066757202,0.2199999988079071,0.1599999964237213,0.1120000034570694,0.08799999952316284,0.08799999952316284,0.1080000028014183,0.10400000214576721,0.10000000149011612,0.1080000028014183,0.10400000214576721,0.1080000028014183,0.1080000028014183,0.10400000214576721,0.10000000149011612,0.10000000149011612,0.09600000083446503,0.11599999666213989,0.10000000149011612,0.07199999690055847,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.21199999749660492,0.36399999260902405,0.5799999833106995,0.7160000205039978,0.7160000205039978,0.7680000066757202,0.6919999718666077,0.2720000147819519,0.0,0.0,0.0,0.0,0.0
CLOSE,3.262393133418584e-10,2.234147977731027e-09,5.480700338011957e-09,9.390980437729013e-09,1.7775652949580945e-08,2.4895154382420515e-08,3.273435567052729e-08,3.032752715625975e-08,2.0822685797838858e-08,2.2660247012140644e-08,2.2745300753967967e-08,3.615808452650526e-08,3.258143692619342e-07,6.783158710277348e-07,7.485673449991737e-07,8.015265393623849e-07,7.841791784812813e-07,7.965941222209949e-07,2.628360789458384e-06,3.482600277493475e-06,3.3348746910633054e-06,4.053459178976482e-06,3.780351107707247e-06,3.969874796894146e-06,6.962372935959138e-06,0.01041746698319912,0.013140212744474411,0.005010904744267464,0.006897581275552511,0.004759659990668297,0.0002920270198956132,0.00020058434165548533,0.00024276490148622543,0.08380033075809479,0.1690140962600708,0.12345355749130249,0.07478595525026321,0.062154218554496765,0.05080166459083557,0.04168762266635895,0.030226172879338264,0.022927191108465195,0.01586979255080223,0.009269081987440586,0.004208825528621674,0.001996195875108242,0.0003255332412663847,0.00015868496848270297,8.151882502716035e-05,0.00013050594134256244,0.00014132022624835372,0.0004165443533565849,0.00040257564978674054,9.831357601797208e-05,8.581091969972476e-05,7.579886732855812e-05,0.00013331629452295601,0.0002052536583505571,0.00016322662122547626,0.00018413012730889022,0.00019199177040718496,7.660398841835558e-05,2.4151147954398766e-05,0.6480000019073486,0.35199999809265137,0.30399999022483826,0.2840000092983246,0.2160000056028366,0.2160000056028366,0.21199999749660492,0.23199999332427979,0.29600000381469727,0.2840000092983246,0.24400000274181366,0.19200000166893005,0.09600000083446503,0.04800000041723251,0.04800000041723251,0.04800000041723251,0.04800000041723251,0.06400000303983688,0.10400000214576721,0.14800000190734863,0.15600000321865082,0.12800000607967377,0.1120000034570694,0.1120000034570694,0.11999999731779099,0.17599999904632568,0.20800000429153442,0.19200000166893005,0.19599999487400055,0.29600000381469727,0.3799999952316284,0.42399999499320984,0.3479999899864197,0.14800000190734863,0.09600000083446503,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.10000000149011612,0.10000000149011612,0.09600000083446503,0.07999999821186066,0.07199999690055847,0.06800000369548798,0.06800000369548798,0.07199999690055847,0.06400000303983688,0.07199999690055847,0.0560000017285347,0.07599999755620956,0.11599999666213989,0.10000000149011612,0.09600000083446503,0.15199999511241913,0.46000000834465027,0.7599999904632568,0.8560000061988831,0.8880000114440918,0.8920000195503235,0.9039999842643738,0.8759999871253967,0.8360000252723694,0.6399999856948853
CLOSE,2.1920553755109716e-25,2.2974503971959263e-25,2.3959007312055743e-25,8.044039474233364e-14,3.7646191941576035e-08,5.5378379215653695e-08,4.702123845845563e-08,4.55997053450119e-08,2.3124592019030388e-08,3.208485566119634e-08,3.2014508377642414e-08,1.2278859706782441e-08,7.072414653919168e-09,3.760198818980598e-09,4.240678030953404e-09,3.1082951768013345e-09,3.983021912290496e-09,4.9698236637141235e-09,6.19653617306426e-09,5.625725663094272e-09,2.087833683717122e-09,7.455250397470081e-06,0.004331263247877359,0.004714863374829292,0.0005569795030169189,0.00023374504235107452,0.0004297283594496548,0.09227512776851654,0.19965901970863342,0.16671651601791382,0.12569092214107513,0.15310612320899963,0.1698998361825943,0.14997944235801697,0.13029132783412933,0.13184882700443268,0.12720002233982086,0.10712301731109619,0.09261378645896912,0.08507758378982544,0.07189071923494339,0.05478781461715698,0.03711072355508804,0.022759605199098587,0.014214660041034222,0.0077954428270459175,0.004929482936859131,0.0039833299815654755,0.002612017560750246,0.0015272628515958786,0.0008879528613761067,0.0008821537485346198,0.0006934417178854346,0.0003438504645600915,0.0003175478777848184,0.00035023753298446536,0.00022397399879992008,4.100357909919694e-05,0.0,0.0,0.0,0.0,0.0,0.4359999895095825,0.46799999475479126,0.4880000054836273,0.6359999775886536,0.492000013589859,0.35600000619888306,0.35199999809265137,0.21199999749660492,0.2720000147819519,0.2840000092983246,0.30799999833106995,0.2879999876022339,0.25200000405311584,0.25999999046325684,0.2759999930858612,0.3400000035762787,0.30799999833106995,0.2759999930858612,0.24400000274181366,0.30399999022483826,0.4560000002384186,0.36800000071525574,0.2280000001192093,0.2160000056028366,0.2280000001192093,0.2879999876022339,0.2800000011920929,0.1679999977350235,0.12399999797344208,0.13600000739097595,0.13600000739097595,0.14000000059604645,0.14399999380111694,0.14800000190734863,0.18400000035762787,0.18799999356269836,0.15600000321865082,0.14399999380111694,0.13199999928474426,0.10400000214576721,0.10400000214576721,0.10400000214576721,0.09200000017881393,0.09600000083446503,0.09600000083446503,0.10400000214576721,0.14800000190734863,0.14399999380111694,0.13199999928474426,0.2639999985694885,0.37599998712539673,0.47999998927116394,0.6200000047683716,0.7239999771118164,0.828000009059906,0.8880000114440918,0.7200000286102295,0.2680000066757202,0.0,0.0,0.0,0.0,0.0
CLOSE,0.9970450401306152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9798828363418579,0.8826334476470947,0.7383464574813843,0.6172404289245605,0.5179247260093689,0.4356421232223511,0.3665940761566162,0.31160062551498413,0.26250529289245605,0.2206476628780365,0.19003695249557495,0.16699138283729553,0.161383718252182,0.14221902191638947,0.11429981887340546,0.09978234767913818,0.08577115833759308,0.07936210930347443,0.0794709101319313,0.06956254690885544,0.05633290112018585,0.05180622264742851,0.04927539825439453,0.048468366265296936,0.044066138565540314,0.031806014478206635,0.020852088928222656,0.015577010810375214,0.011807110160589218,0.009308800101280212,0.007784957066178322,0.007679943460971117,0.007244927808642387,0.006084552500396967,0.0048532746732234955,0.0037447242066264153,0.0036319922655820847,0.0030780534725636244,0.0019726448226720095,0.0015081395395100117,0.0012619225308299065,0.0011144592426717281,0.0010893904836848378,0.0008686885703355074,0.0006738359807059169,0.000598166894633323,0.0005239160964265466,0.0004954776377417147,0.0003436373081058264,0.0002742959186434746,0.00031655083876103163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.03999999910593033,0.0560000017285347,0.03999999910593033,0.035999998450279236,0.03999999910593033,0.0560000017285347,0.07199999690055847,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.04800000041723251,0.024000000208616257,0.00800000037997961,0.0,0.0,0.00800000037997961,0.024000000208616257,0.024000000208616257,0.01600000075995922,0.00800000037997961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLOSE,0.0003473494143690914,7.35002540750429e-05,1.876755413832143e-05,0.00020560486882459372,0.0003060170274693519,0.0001250711502507329,2.3379445337923244e-05,6.986934749875218e-06,4.84820839119493e-06,3.1754634619574063e-06,2.508129909983836e-06,1.8769762846204685e-06,5.410436642705463e-06,9.91088199953083e-06,3.11865696858149e-05,4.599362728185952e-05,2.1726596969529055e-05,3.109410681645386e-05,3.327143713249825e-05,9.393703294335864e-06,1.5223201444314327e-05,0.0005209666560404003,0.0007628213497810066,0.00039972871309146285,0.0005774868768639863,0.004646764602512121,0.011037811636924744,0.017787955701351166,0.023484159260988235,0.023028820753097534,0.018857687711715698,0.019055020064115524,0.021414054557681084,0.0221401397138834,0.021948738023638725,0.02262101322412491,0.023918190971016884,0.023811765015125275,0.023044977337121964,0.018038731068372726,0.010659432969987392,0.005859236232936382,0.0049092816188931465,0.004223555326461792,0.0028344334568828344,0.00260498677380383,0.002106928266584873,0.0014425083063542843,0.0010366888018324971,0.0007575419149361551,0.000672933179885149,0.0006462379824370146,0.0006867718184366822,0.0006893578101880848,0.0005769084673374891,0.0004520494840107858,0.0002850888413377106,0.00012872280785813928,4.2369145376142114e-05,1.460084331483813e-05,5.696184871339938e-06,4.98578719998477e-06,5.344089004211128e-06,0.019999999552965164,0.024000000208616257,0.035999998450279236,0.03200000151991844,0.019999999552965164,0.024000000208616257,0.024000000208616257,0.03200000151991844,0.052000001072883606,0.04800000041723251,0.07599999755620956,0.07199999690055847,0.07199999690055847,0.07199999690055847,0.024000000208616257,0.01600000075995922,0.024000000208616257,0.01600000075995922,0.019999999552965164,0.05999999865889549,0.04399999976158142,0.12800000607967377,0.24799999594688416,0.328000009059906,0.2879999876022339,0.09600000083446503,0.04399999976158142,0.06800000369548798,0.07999999821186066,0.07599999755620956,0.08399999886751175,0.1080000028014183,0.12800000607967377,0.11599999666213989,0.09200000017881393,0.07999999821186066,0.07999999821186066,0.08399999886751175,0.07599999755620956,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.05999999865889549,0.04399999976158142,0.03200000151991844,0.02800000086426735,0.024000000208616257,0.02800000086426735,0.024000000208616257,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.035999998450279236,0.0560000017285347,0.05999999865889549,0.08799999952316284,0.15199999511241913,0.14800000190734863
CLOSE,0.00010794732224894688,2.6207118935417384e-05,3.068067962885834e-05,0.0001894766028271988,0.0002528690965846181,9.099278395297006e-05,2.156431946787052e-05,1.787863948266022e-05,1.0582756658550352e-05,1.3757518900092691e-05,1.6120724467327818e-05,1.3329607099876739e-05,8.210260602936614e-06,6.248232239158824e-06,8.697777957422659e-06,1.3054698683845345e-05,8.587561751483008e-06,4.322588665672811e-06,5.988501015963266e-06,1.0411620678496547e-05,9.380579285789281e-06,1.0201413715549279e-05,1.098379561881302e-05,3.267038664489519e-06,5.769930794485845e-06,6.497803951788228e-06,0.00022165758127812296,0.0003085880307480693,0.0003166302922181785,0.00032545553403906524,0.00012603987124748528,0.0022617022041231394,0.0063033378683030605,0.01028450671583414,0.012455309741199017,0.01146402582526207,0.011913396418094635,0.0131284911185503,0.012952646240592003,0.01352207362651825,0.013301117345690727,0.014436742290854454,0.015777667984366417,0.014623064547777176,0.014149582013487816,0.014721792191267014,0.01506336685270071,0.011992253363132477,0.0065146079286932945,0.003562645521014929,0.0032572837080806494,0.003272214438766241,0.0026275450363755226,0.0020659244619309902,0.0015532183460891247,0.0009412821382284164,0.0006015532999299467,0.0003822260187007487,0.00027402109117247164,0.00018639181507751346,0.00010679488332243636,4.8550056817475706e-05,1.7187598132295534e-05,0.01600000075995922,0.035999998450279236,0.06400000303983688,0.04399999976158142,0.01600000075995922,0.024000000208616257,0.02800000086426735,0.019999999552965164,0.024000000208616257,0.03999999910593033,0.02800000086426735,0.004000000189989805,0.01600000075995922,0.03200000151991844,0.03999999910593033,0.02800000086426735,0.04399999976158142,0.04800000041723251,0.035999998450279236,0.03200000151991844,0.052000001072883606,0.1080000028014183,0.07999999821186066,0.07999999821186066,0.05999999865889549,0.012000000104308128,0.08399999886751175,0.2240000069141388,0.2680000066757202,0.36800000071525574,0.41999998688697815,0.20000000298023224,0.0560000017285347,0.05999999865889549,0.07599999755620956,0.09200000017881393,0.07599999755620956,0.08399999886751175,0.1080000028014183,0.1120000034570694,0.1080000028014183,0.10000000149011612,0.09600000083446503,0.08399999886751175,0.06800000369548798,0.06800000369548798,0.06800000369548798,0.07199999690055847,0.07199999690055847,0.06400000303983688,0.06400000303983688,0.07199999690055847,0.0560000017285347,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.035999998450279236,0.04399999976158142,0.08799999952316284,0.07999999821186066,0.08799999952316284,0.14800000190734863
