label,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,G350_0,G350_1,G350_2,G350_3,G350_4,G350_5,G350_6,G350_7,G350_8,G350_9,G350_10,G350_11,G350_12,G350_13,G350_14,G350_15,G350_16,G350_17,G350_18,G350_19,G350_20,G350_21,G350_22,G350_23,G350_24,G350_25,G350_26,G350_27,G350_28,G350_29,G350_30,G900_0,G900_1,G900_2,G900_3,G900_4,G900_5,G900_6,G900_7,G900_8,G900_9,G900_10,G900_11,G900_12,G900_13,G900_14,G900_15,G900_16,G900_17,G900_18,G900_19,G900_20,G900_21,G900_22,G900_23,G900_24,G900_25,G900_26,G900_27,G900_28,G900_29,G900_30,G1700_0,G1700_1,G1700_2,G1700_3,G1700_4,G1700_5,G1700_6,G1700_7,G1700_8,G1700_9,G1700_10,G1700_11,G1700_12,G1700_13,G1700_14,G1700_15,G1700_16,G1700_17,G1700_18,G1700_19,G1700_20,G1700_21,G1700_22,G1700_23,G1700_24,G1700_25,G1700_26,G1700_27,G1700_28,G1700_29,G1700_30,G2700_0,G2700_1,G2700_2,G2700_3,G2700_4,G2700_5,G2700_6,G2700_7,G2700_8,G2700_9,G2700_10,G2700_11,G2700_12,G2700_13,G2700_14,G2700_15,G2700_16,G2700_17,G2700_18,G2700_19,G2700_20,G2700_21,G2700_22,G2700_23,G2700_24,G2700_25,G2700_26,G2700_27,G2700_28,G2700_29,G2700_30,G3500_0,G3500_1,G3500_2,G3500_3,G3500_4,G3500_5,G3500_6,G3500_7,G3500_8,G3500_9,G3500_10,G3500_11,G3500_12,G3500_13,G3500_14,G3500_15,G3500_16,G3500_17,G3500_18,G3500_19,G3500_20,G3500_21,G3500_22,G3500_23,G3500_24,G3500_25,G3500_26,G3500_27,G3500_28,G3500_29,G3500_30
LEFT,114.0,150.0,155.0,174.0,215.0,247.0,255.0,254.0,253.0,248.0,250.0,226.0,150.0,89.0,78.0,63.0,45.0,34.0,25.0,19.0,13.0,8.0,6.0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,18.0,20.0,19.0,21.0,29.0,31.0,31.0,36.0,41.0,45.0,40.0,32.0,34.0,39.0,34.0,36.0,53.0,52.0,62.0,92.0,94.0,72.0,48.0,49.0,70.0,108.0,93.0,25.0,0.0,0.0,0.0,37.0,41.0,4.0,13.0,30.0,25.0,28.0,31.0,34.0,39.0,64.0,77.0,35.0,9.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,20.0,24.0,7.0,8.0,29.0,45.0,53.0,44.0,69.0,55.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,15.0,12.0,160.0,248.0,255.0,255.0,255.0,255.0,199.0,110.0,102.0,20.0,32.0,32.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,14.0,73.0,71.0,45.0,159.0,193.0,81.0,255.0,255.0,14.0,4.0,12.0,19.0,13.0,11.0,21.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,20.0,166.0,255.0,255.0,255.0,255.0,41.0,255.0,255.0,255.0,255.0,255.0,56.0,54.0,255.0,255.0,134.0,199.0,133.0,48.0,5.0,15.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0
LEFT,118.0,128.0,179.0,214.0,228.0,243.0,250.0,255.0,251.0,237.0,216.0,159.0,103.0,75.0,53.0,42.0,35.0,27.0,19.0,15.0,11.0,7.0,7.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,22.0,29.0,39.0,50.0,56.0,60.0,65.0,68.0,58.0,47.0,42.0,43.0,44.0,46.0,60.0,77.0,59.0,27.0,22.0,29.0,52.0,96.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,5.0,5.0,5.0,12.0,17.0,5.0,2.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,4.0,19.0,24.0,9.0,23.0,35.0,26.0,24.0,18.0,17.0,10.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,45.0,136.0,255.0,255.0,68.0,210.0,255.0,255.0,255.0,255.0,124.0,41.0,13.0,7.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,23.0,39.0,145.0,255.0,171.0,255.0,255.0,116.0,152.0,104.0,11.0,27.0,40.0,28.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,119.0,90.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,148.0,57.0,22.0,39.0,142.0,165.0,220.0,162.0,6.0,5.0,2.0,1.0,26.0,61.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
LEFT,113.0,112.0,104.0,112.0,139.0,185.0,221.0,239.0,248.0,254.0,255.0,250.0,248.0,229.0,163.0,115.0,94.0,65.0,45.0,35.0,26.0,16.0,12.0,9.0,7.0,5.0,8.0,11.0,5.0,0.0,0.0,23.0,21.0,16.0,18.0,22.0,33.0,44.0,48.0,52.0,57.0,60.0,70.0,76.0,62.0,48.0,38.0,33.0,41.0,47.0,63.0,63.0,41.0,29.0,24.0,27.0,56.0,111.0,144.0,90.0,0.0,0.0,44.0,59.0,24.0,12.0,12.0,8.0,3.0,8.0,9.0,3.0,5.0,5.0,2.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,15.0,20.0,72.0,71.0,30.0,75.0,64.0,21.0,9.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,15.0,26.0,25.0,75.0,234.0,255.0,255.0,152.0,189.0,255.0,255.0,94.0,20.0,14.0,6.0,8.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,2.0,24.0,24.0,45.0,79.0,140.0,255.0,255.0,229.0,161.0,25.0,7.0,10.0,13.0,15.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,25.0,32.0,14.0,18.0,92.0,125.0,105.0,119.0,255.0,255.0,255.0,255.0,255.0,48.0,146.0,116.0,17.0,21.0,56.0,67.0,44.0,31.0,3.0,1.0,1.0,2.0,15.0,22.0,9.0,0.0,0.0
LEFT,104.0,98.0,103.0,124.0,163.0,202.0,224.0,241.0,251.0,255.0,252.0,241.0,182.0,130.0,100.0,70.0,56.0,39.0,27.0,20.0,14.0,12.0,8.0,7.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,16.0,18.0,17.0,20.0,29.0,36.0,45.0,54.0,52.0,52.0,60.0,57.0,45.0,38.0,34.0,29.0,36.0,59.0,56.0,40.0,34.0,40.0,34.0,31.0,78.0,131.0,116.0,0.0,0.0,0.0,0.0,32.0,13.0,7.0,10.0,9.0,7.0,4.0,3.0,6.0,7.0,3.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,5.0,13.0,21.0,43.0,76.0,83.0,62.0,31.0,12.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,17.0,86.0,245.0,218.0,72.0,255.0,255.0,255.0,255.0,255.0,36.0,16.0,4.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,10.0,28.0,63.0,139.0,255.0,210.0,107.0,83.0,16.0,1.0,2.0,9.0,13.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,8.0,13.0,17.0,53.0,49.0,19.0,52.0,107.0,138.0,66.0,241.0,255.0,171.0,255.0,162.0,101.0,101.0,27.0,26.0,11.0,7.0,3.0,1.0,0.0,14.0,21.0,16.0,0.0,0.0,0.0,0.0
LEFT,118.0,118.0,137.0,165.0,188.0,217.0,239.0,248.0,255.0,250.0,240.0,223.0,173.0,115.0,82.0,66.0,51.0,42.0,36.0,27.0,19.0,12.0,11.0,8.0,11.0,15.0,11.0,0.0,0.0,0.0,0.0,18.0,19.0,19.0,21.0,37.0,55.0,62.0,63.0,65.0,66.0,69.0,62.0,40.0,32.0,45.0,49.0,44.0,60.0,79.0,77.0,55.0,35.0,38.0,54.0,86.0,111.0,76.0,0.0,0.0,0.0,0.0,7.0,16.0,25.0,17.0,3.0,2.0,2.0,4.0,11.0,9.0,4.0,6.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,6.0,10.0,73.0,80.0,24.0,21.0,17.0,8.0,1.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,74.0,255.0,255.0,194.0,64.0,255.0,255.0,136.0,28.0,57.0,54.0,8.0,7.0,7.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,58.0,65.0,90.0,236.0,228.0,172.0,152.0,98.0,59.0,18.0,14.0,20.0,11.0,17.0,16.0,8.0,15.0,9.0,2.0,0.0,0.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,7.0,19.0,25.0,98.0,125.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,174.0,20.0,75.0,122.0,64.0,17.0,40.0,38.0,3.0,2.0,2.0,4.0,2.0,15.0,15.0,0.0,0.0,0.0,0.0
LEFT,190.0,219.0,233.0,234.0,235.0,238.0,227.0,227.0,239.0,250.0,255.0,242.0,197.0,131.0,168.0,212.0,184.0,146.0,112.0,184.0,195.0,108.0,108.0,106.0,59.0,39.0,20.0,9.0,14.0,40.0,53.0,18.0,18.0,19.0,31.0,42.0,47.0,56.0,60.0,50.0,32.0,28.0,24.0,23.0,48.0,36.0,10.0,34.0,66.0,71.0,35.0,6.0,5.0,5.0,32.0,49.0,43.0,62.0,61.0,40.0,19.0,3.0,34.0,35.0,38.0,29.0,13.0,14.0,9.0,7.0,10.0,20.0,14.0,3.0,4.0,2.0,13.0,16.0,3.0,1.0,1.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,45.0,35.0,74.0,69.0,36.0,17.0,12.0,10.0,49.0,200.0,190.0,41.0,16.0,25.0,18.0,11.0,8.0,1.0,0.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,41.0,39.0,64.0,255.0,255.0,255.0,255.0,255.0,34.0,7.0,9.0,10.0,48.0,42.0,39.0,43.0,5.0,1.0,3.0,8.0,8.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,104.0,255.0,255.0,40.0,93.0,140.0,111.0,72.0,29.0,30.0,102.0,87.0,12.0,18.0,109.0,255.0,201.0,25.0,28.0,24.0,16.0,18.0,36.0,34.0,2.0,0.0,0.0,0.0,0.0,139.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,55.0,84.0,75.0,213.0,254.0,71.0,9.0,10.0,3.0,3.0,3.0
LEFT,196.0,220.0,229.0,229.0,234.0,236.0,242.0,239.0,237.0,243.0,228.0,165.0,127.0,135.0,213.0,255.0,203.0,158.0,101.0,86.0,63.0,36.0,41.0,27.0,18.0,12.0,7.0,5.0,7.0,9.0,5.0,18.0,21.0,29.0,36.0,45.0,52.0,49.0,42.0,36.0,33.0,24.0,24.0,35.0,46.0,27.0,11.0,33.0,31.0,16.0,7.0,14.0,39.0,75.0,128.0,115.0,88.0,79.0,53.0,25.0,10.0,11.0,28.0,39.0,21.0,9.0,9.0,7.0,4.0,8.0,25.0,21.0,23.0,19.0,8.0,11.0,5.0,6.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,15.0,32.0,73.0,64.0,51.0,72.0,99.0,255.0,215.0,37.0,27.0,8.0,8.0,1.0,10.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.0,24.0,41.0,255.0,255.0,255.0,255.0,11.0,17.0,56.0,42.0,4.0,53.0,62.0,25.0,22.0,14.0,6.0,3.0,1.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,19.0,255.0,255.0,255.0,255.0,255.0,255.0,238.0,138.0,114.0,99.0,164.0,172.0,47.0,46.0,135.0,142.0,29.0,5.0,1.0,41.0,65.0,54.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,249.0,255.0,255.0,255.0,255.0,255.0,255.0,161.0,255.0,255.0,111.0,255.0,255.0,255.0,208.0,61.0,30.0,209.0,255.0,66.0,130.0,121.0,2.0,1.0,0.0,0.0,0.0
LEFT,192.0,238.0,244.0,245.0,238.0,235.0,246.0,251.0,255.0,255.0,247.0,193.0,130.0,103.0,106.0,145.0,170.0,181.0,166.0,102.0,55.0,47.0,40.0,24.0,19.0,19.0,9.0,9.0,12.0,10.0,10.0,18.0,19.0,29.0,40.0,43.0,41.0,36.0,35.0,32.0,23.0,21.0,34.0,29.0,40.0,63.0,33.0,12.0,13.0,7.0,10.0,10.0,4.0,8.0,36.0,52.0,49.0,31.0,8.0,8.0,9.0,8.0,87.0,23.0,8.0,11.0,16.0,16.0,10.0,17.0,20.0,6.0,6.0,20.0,14.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,47.0,7.0,2.0,10.0,36.0,76.0,59.0,87.0,233.0,166.0,15.0,7.0,4.0,13.0,16.0,16.0,11.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,43.0,255.0,255.0,255.0,255.0,74.0,31.0,18.0,21.0,70.0,54.0,83.0,130.0,94.0,48.0,8.0,4.0,3.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,51.0,70.0,130.0,190.0,194.0,255.0,255.0,127.0,255.0,255.0,218.0,133.0,209.0,228.0,115.0,35.0,170.0,170.0,19.0,10.0,3.0,3.0,5.0,4.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,191.0,127.0,85.0,255.0,255.0,255.0,255.0,255.0,255.0,165.0,233.0,255.0,255.0,238.0,255.0,255.0,255.0,255.0,25.0,27.0,12.0,9.0,7.0,30.0,36.0,10.0,1.0,0.0,1.0,0.0,0.0
LEFT,95.0,112.0,152.0,204.0,235.0,253.0,255.0,248.0,246.0,241.0,192.0,118.0,78.0,60.0,45.0,35.0,26.0,19.0,14.0,11.0,10.0,7.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,35.0,44.0,44.0,44.0,47.0,48.0,45.0,41.0,38.0,30.0,21.0,27.0,48.0,60.0,72.0,63.0,39.0,31.0,43.0,81.0,119.0,125.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,15.0,17.0,14.0,3.0,3.0,6.0,5.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,27.0,32.0,29.0,22.0,30.0,59.0,36.0,27.0,46.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,17.0,26.0,62.0,60.0,44.0,227.0,255.0,255.0,13.0,17.0,9.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,43.0,139.0,128.0,60.0,61.0,57.0,77.0,63.0,39.0,30.0,7.0,6.0,6.0,28.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,72.0,108.0,255.0,255.0,255.0,255.0,255.0,137.0,40.0,7.0,21.0,24.0,58.0,181.0,198.0,128.0,66.0,4.0,2.0,23.0,49.0,74.0,61.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
LEFT,113.0,129.0,147.0,170.0,214.0,246.0,249.0,255.0,251.0,243.0,224.0,176.0,141.0,106.0,76.0,60.0,42.0,31.0,23.0,18.0,13.0,10.0,7.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,21.0,33.0,46.0,46.0,43.0,48.0,52.0,52.0,51.0,42.0,30.0,29.0,36.0,50.0,67.0,81.0,72.0,53.0,43.0,37.0,43.0,48.0,86.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,29.0,15.0,5.0,6.0,3.0,4.0,3.0,0.0,0.0,9.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,8.0,15.0,11.0,23.0,21.0,9.0,45.0,43.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,9.0,6.0,42.0,84.0,60.0,70.0,122.0,187.0,255.0,255.0,17.0,8.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,37.0,39.0,10.0,64.0,130.0,91.0,50.0,41.0,13.0,5.0,12.0,24.0,15.0,17.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,107.0,152.0,180.0,151.0,86.0,89.0,181.0,244.0,127.0,43.0,110.0,97.0,19.0,55.0,48.0,12.0,78.0,171.0,98.0,18.0,16.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0
LEFT,115.0,139.0,177.0,200.0,231.0,254.0,249.0,254.0,255.0,245.0,205.0,128.0,85.0,80.0,59.0,44.0,35.0,24.0,16.0,13.0,10.0,9.0,7.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,18.0,18.0,23.0,29.0,33.0,36.0,42.0,44.0,41.0,47.0,39.0,39.0,55.0,78.0,80.0,56.0,40.0,27.0,25.0,72.0,121.0,134.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,2.0,3.0,4.0,12.0,13.0,24.0,31.0,12.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,5.0,20.0,51.0,35.0,16.0,16.0,10.0,17.0,12.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,30.0,48.0,32.0,81.0,152.0,255.0,255.0,255.0,255.0,247.0,22.0,12.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,3.0,12.0,21.0,62.0,119.0,67.0,17.0,15.0,1.0,18.0,52.0,38.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,61.0,99.0,255.0,255.0,179.0,255.0,255.0,78.0,71.0,88.0,63.0,255.0,255.0,255.0,255.0,107.0,39.0,16.0,2.0,8.0,14.0,21.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
LEFT,145.0,175.0,203.0,229.0,233.0,230.0,241.0,248.0,250.0,255.0,255.0,207.0,141.0,100.0,77.0,69.0,51.0,36.0,27.0,18.0,12.0,11.0,8.0,7.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,19.0,21.0,25.0,34.0,52.0,63.0,58.0,58.0,62.0,57.0,57.0,53.0,40.0,39.0,32.0,21.0,38.0,62.0,60.0,52.0,38.0,20.0,20.0,52.0,100.0,132.0,124.0,0.0,0.0,0.0,0.0,10.0,15.0,14.0,15.0,14.0,7.0,6.0,3.0,8.0,9.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,25.0,20.0,8.0,37.0,34.0,35.0,36.0,8.0,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,100.0,255.0,255.0,207.0,79.0,220.0,255.0,255.0,255.0,23.0,5.0,5.0,14.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,38.0,79.0,81.0,51.0,33.0,33.0,148.0,154.0,36.0,25.0,15.0,21.0,20.0,6.0,13.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,79.0,204.0,255.0,255.0,255.0,255.0,158.0,237.0,255.0,255.0,255.0,6.0,12.0,66.0,62.0,35.0,98.0,81.0,20.0,9.0,2.0,0.0,2.0,7.0,14.0,28.0,0.0,0.0,0.0,0.0
LEFT,127.0,127.0,128.0,132.0,152.0,169.0,192.0,218.0,229.0,242.0,255.0,252.0,241.0,222.0,175.0,119.0,86.0,82.0,73.0,54.0,39.0,27.0,17.0,13.0,10.0,8.0,7.0,8.0,7.0,5.0,0.0,18.0,18.0,20.0,24.0,24.0,24.0,31.0,39.0,53.0,56.0,48.0,52.0,54.0,49.0,45.0,46.0,36.0,22.0,24.0,42.0,60.0,52.0,32.0,18.0,20.0,45.0,87.0,119.0,114.0,90.0,0.0,2.0,2.0,3.0,5.0,8.0,8.0,6.0,5.0,4.0,7.0,10.0,5.0,5.0,6.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,1.0,2.0,9.0,11.0,8.0,12.0,49.0,98.0,82.0,31.0,21.0,17.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,2.0,2.0,0.0,9.0,14.0,58.0,197.0,239.0,207.0,120.0,112.0,154.0,60.0,23.0,23.0,13.0,11.0,13.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,7.0,16.0,52.0,47.0,6.0,22.0,38.0,104.0,144.0,117.0,138.0,94.0,43.0,33.0,5.0,5.0,28.0,26.0,6.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,88.0,47.0,52.0,43.0,63.0,155.0,108.0,101.0,255.0,255.0,158.0,255.0,255.0,255.0,69.0,39.0,69.0,60.0,12.0,189.0,255.0,255.0,125.0,27.0,2.0,12.0,21.0,11.0,26.0,24.0,0.0
LEFT,125.0,128.0,113.0,112.0,132.0,152.0,175.0,212.0,239.0,242.0,236.0,251.0,254.0,248.0,255.0,243.0,181.0,104.0,77.0,80.0,71.0,55.0,39.0,29.0,20.0,14.0,12.0,10.0,9.0,10.0,10.0,20.0,20.0,21.0,21.0,24.0,29.0,26.0,27.0,43.0,54.0,47.0,39.0,38.0,39.0,43.0,40.0,44.0,48.0,35.0,30.0,28.0,32.0,43.0,37.0,24.0,26.0,32.0,57.0,100.0,125.0,123.0,64.0,38.0,31.0,25.0,4.0,11.0,14.0,10.0,6.0,5.0,7.0,7.0,2.0,10.0,19.0,11.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,15.0,41.0,88.0,168.0,113.0,27.0,34.0,17.0,4.0,5.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,7.0,19.0,30.0,16.0,5.0,255.0,255.0,241.0,175.0,185.0,255.0,183.0,127.0,123.0,27.0,14.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,19.0,56.0,98.0,199.0,255.0,207.0,29.0,87.0,79.0,136.0,153.0,36.0,3.0,3.0,10.0,29.0,21.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,16.0,8.0,28.0,60.0,185.0,151.0,56.0,133.0,192.0,235.0,125.0,34.0,89.0,174.0,170.0,74.0,31.0,33.0,115.0,98.0,75.0,109.0,57.0,20.0,5.0,1.0,3.0,6.0,67.0,88.0
