label,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,G350_0,G350_1,G350_2,G350_3,G350_4,G350_5,G350_6,G350_7,G350_8,G350_9,G350_10,G350_11,G350_12,G350_13,G350_14,G350_15,G350_16,G350_17,G350_18,G350_19,G350_20,G350_21,G350_22,G350_23,G350_24,G350_25,G350_26,G350_27,G350_28,G350_29,G350_30,G900_0,G900_1,G900_2,G900_3,G900_4,G900_5,G900_6,G900_7,G900_8,G900_9,G900_10,G900_11,G900_12,G900_13,G900_14,G900_15,G900_16,G900_17,G900_18,G900_19,G900_20,G900_21,G900_22,G900_23,G900_24,G900_25,G900_26,G900_27,G900_28,G900_29,G900_30,G1700_0,G1700_1,G1700_2,G1700_3,G1700_4,G1700_5,G1700_6,G1700_7,G1700_8,G1700_9,G1700_10,G1700_11,G1700_12,G1700_13,G1700_14,G1700_15,G1700_16,G1700_17,G1700_18,G1700_19,G1700_20,G1700_21,G1700_22,G1700_23,G1700_24,G1700_25,G1700_26,G1700_27,G1700_28,G1700_29,G1700_30,G2700_0,G2700_1,G2700_2,G2700_3,G2700_4,G2700_5,G2700_6,G2700_7,G2700_8,G2700_9,G2700_10,G2700_11,G2700_12,G2700_13,G2700_14,G2700_15,G2700_16,G2700_17,G2700_18,G2700_19,G2700_20,G2700_21,G2700_22,G2700_23,G2700_24,G2700_25,G2700_26,G2700_27,G2700_28,G2700_29,G2700_30,G3500_0,G3500_1,G3500_2,G3500_3,G3500_4,G3500_5,G3500_6,G3500_7,G3500_8,G3500_9,G3500_10,G3500_11,G3500_12,G3500_13,G3500_14,G3500_15,G3500_16,G3500_17,G3500_18,G3500_19,G3500_20,G3500_21,G3500_22,G3500_23,G3500_24,G3500_25,G3500_26,G3500_27,G3500_28,G3500_29,G3500_30
LEFT,104.0,98.0,103.0,124.0,163.0,202.0,224.0,241.0,251.0,255.0,252.0,241.0,182.0,130.0,100.0,70.0,56.0,39.0,27.0,20.0,14.0,12.0,8.0,7.0,8.0,10.0,9.0,4.0,1.0,0.0,0.0,16.0,18.0,17.0,20.0,29.0,36.0,45.0,54.0,52.0,52.0,60.0,57.0,45.0,38.0,34.0,29.0,36.0,59.0,56.0,40.0,34.0,40.0,34.0,31.0,78.0,131.0,116.0,49.0,9.0,0.0,0.0,190.0,114.0,92.0,87.0,76.0,87.0,65.0,71.0,87.0,98.0,65.0,27.0,54.0,60.0,22.0,27.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,22.0,16.0,27.0,54.0,76.0,92.0,119.0,98.0,81.0,87.0,54.0,38.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,33.0,76.0,141.0,130.0,71.0,141.0,195.0,174.0,212.0,146.0,43.0,27.0,16.0,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,11.0,11.0,11.0,5.0,27.0,54.0,87.0,103.0,157.0,157.0,98.0,71.0,27.0,5.0,16.0,16.0,22.0,27.0,22.0,5.0,0.0,0.0,0.0,0.0,11.0,16.0,11.0,0.0,0.0,0.0,0.0,16.0,27.0,65.0,152.0,119.0,81.0,157.0,255.0,255.0,103.0,98.0,201.0,174.0,228.0,184.0,60.0,98.0,136.0,98.0,54.0,71.0,54.0,27.0,11.0,22.0,65.0,76.0,49.0,16.0,0.0,0.0
LEFT,118.0,118.0,137.0,165.0,188.0,217.0,239.0,248.0,255.0,250.0,240.0,223.0,173.0,115.0,82.0,66.0,51.0,42.0,36.0,27.0,19.0,12.0,11.0,8.0,11.0,15.0,11.0,1.0,0.0,0.0,0.0,18.0,19.0,19.0,21.0,37.0,55.0,62.0,63.0,65.0,66.0,69.0,62.0,40.0,32.0,45.0,49.0,44.0,60.0,79.0,77.0,55.0,35.0,38.0,54.0,86.0,111.0,76.0,19.0,0.0,0.0,0.0,36.0,34.0,48.0,50.0,18.0,22.0,22.0,28.0,30.0,22.0,24.0,20.0,22.0,18.0,12.0,14.0,8.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,8.0,12.0,14.0,28.0,36.0,24.0,14.0,18.0,12.0,4.0,4.0,4.0,2.0,2.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,26.0,68.0,76.0,48.0,22.0,42.0,66.0,36.0,16.0,22.0,22.0,8.0,8.0,8.0,2.0,6.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,14.0,22.0,24.0,50.0,50.0,44.0,52.0,42.0,30.0,16.0,12.0,12.0,8.0,14.0,14.0,10.0,14.0,10.0,4.0,0.0,0.0,8.0,8.0,4.0,2.0,0.0,0.0,0.0,6.0,20.0,20.0,30.0,34.0,64.0,74.0,58.0,219.0,255.0,161.0,135.0,68.0,30.0,30.0,74.0,70.0,18.0,22.0,28.0,18.0,16.0,16.0,18.0,14.0,28.0,24.0,4.0,0.0,0.0,0.0
LEFT,190.0,219.0,233.0,234.0,235.0,238.0,227.0,227.0,239.0,250.0,255.0,242.0,197.0,131.0,168.0,212.0,184.0,146.0,112.0,184.0,195.0,108.0,108.0,106.0,59.0,39.0,20.0,9.0,14.0,40.0,53.0,18.0,18.0,19.0,31.0,42.0,47.0,56.0,60.0,50.0,32.0,28.0,24.0,23.0,48.0,36.0,10.0,34.0,66.0,71.0,35.0,6.0,5.0,5.0,32.0,49.0,43.0,62.0,61.0,40.0,19.0,3.0,26.0,17.0,40.0,30.0,14.0,14.0,6.0,15.0,24.0,31.0,20.0,12.0,12.0,3.0,22.0,28.0,10.0,8.0,5.0,13.0,13.0,8.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,15.0,6.0,17.0,17.0,12.0,13.0,10.0,9.0,15.0,41.0,41.0,15.0,5.0,11.0,12.0,6.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,12.0,10.0,13.0,38.0,63.0,55.0,40.0,26.0,6.0,3.0,5.0,4.0,11.0,10.0,8.0,9.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,13.0,27.0,25.0,11.0,18.0,27.0,23.0,17.0,10.0,10.0,16.0,12.0,4.0,4.0,17.0,34.0,29.0,10.0,6.0,5.0,8.0,9.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,29.0,89.0,103.0,232.0,228.0,162.0,137.0,126.0,187.0,154.0,237.0,161.0,68.0,95.0,60.0,96.0,216.0,208.0,255.0,193.0,26.0,26.0,19.0,39.0,53.0,30.0,10.0,14.0,8.0,4.0,5.0
LEFT,196.0,220.0,229.0,229.0,234.0,236.0,242.0,239.0,237.0,243.0,228.0,165.0,127.0,135.0,213.0,255.0,203.0,158.0,101.0,86.0,63.0,36.0,41.0,27.0,18.0,12.0,7.0,5.0,7.0,9.0,5.0,18.0,21.0,29.0,36.0,45.0,52.0,49.0,42.0,36.0,33.0,24.0,24.0,35.0,46.0,27.0,11.0,33.0,31.0,16.0,7.0,14.0,39.0,75.0,128.0,115.0,88.0,79.0,53.0,25.0,10.0,11.0,28.0,55.0,43.0,5.0,5.0,9.0,9.0,21.0,40.0,29.0,48.0,41.0,28.0,40.0,24.0,17.0,22.0,26.0,12.0,7.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,19.0,28.0,33.0,24.0,28.0,41.0,47.0,45.0,24.0,16.0,16.0,14.0,12.0,5.0,12.0,14.0,7.0,5.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,12.0,16.0,74.0,88.0,62.0,40.0,7.0,10.0,21.0,14.0,5.0,17.0,19.0,14.0,14.0,10.0,7.0,3.0,2.0,3.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,38.0,60.0,59.0,83.0,98.0,65.0,43.0,36.0,33.0,28.0,28.0,31.0,22.0,22.0,36.0,34.0,12.0,3.0,2.0,14.0,24.0,22.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,141.0,133.0,190.0,255.0,96.0,184.0,174.0,162.0,176.0,133.0,160.0,67.0,114.0,129.0,55.0,60.0,167.0,155.0,36.0,19.0,12.0,29.0,36.0,28.0,88.0,72.0,9.0,9.0,2.0,0.0,2.0
LEFT,192.0,238.0,244.0,245.0,238.0,235.0,246.0,251.0,255.0,255.0,247.0,193.0,130.0,103.0,106.0,145.0,170.0,181.0,166.0,102.0,55.0,47.0,40.0,24.0,19.0,19.0,9.0,9.0,12.0,10.0,10.0,18.0,19.0,29.0,40.0,43.0,41.0,36.0,35.0,32.0,23.0,21.0,34.0,29.0,40.0,63.0,33.0,12.0,13.0,7.0,10.0,10.0,4.0,8.0,36.0,52.0,49.0,31.0,8.0,8.0,9.0,8.0,57.0,10.0,19.0,40.0,43.0,32.0,13.0,8.0,22.0,21.0,18.0,45.0,32.0,14.0,19.0,16.0,10.0,13.0,22.0,14.0,5.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,26.0,30.0,10.0,3.0,11.0,19.0,33.0,35.0,24.0,57.0,54.0,19.0,10.0,8.0,16.0,18.0,18.0,13.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,16.0,76.0,110.0,75.0,45.0,22.0,14.0,8.0,10.0,19.0,14.0,21.0,32.0,27.0,16.0,6.0,5.0,5.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,14.0,21.0,33.0,33.0,30.0,59.0,70.0,33.0,35.0,56.0,46.0,40.0,37.0,38.0,29.0,11.0,22.0,22.0,10.0,6.0,3.0,3.0,5.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,61.0,104.0,102.0,207.0,182.0,131.0,166.0,96.0,73.0,75.0,78.0,96.0,209.0,255.0,215.0,124.0,21.0,13.0,11.0,5.0,11.0,16.0,14.0,14.0,8.0,3.0,5.0,2.0,2.0
LEFT,95.0,112.0,152.0,204.0,235.0,253.0,255.0,248.0,246.0,241.0,192.0,118.0,78.0,60.0,45.0,35.0,26.0,19.0,14.0,11.0,10.0,7.0,7.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,35.0,44.0,44.0,44.0,47.0,48.0,45.0,41.0,38.0,30.0,21.0,27.0,48.0,60.0,72.0,63.0,39.0,31.0,43.0,81.0,119.0,125.0,78.0,21.0,0.0,0.0,0.0,0.0,0.0,73.0,31.0,62.0,56.0,6.0,14.0,34.0,34.0,14.0,17.0,25.0,14.0,3.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,42.0,48.0,31.0,22.0,42.0,45.0,22.0,34.0,45.0,22.0,6.0,6.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,17.0,20.0,31.0,31.0,31.0,67.0,120.0,76.0,14.0,14.0,11.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,20.0,59.0,56.0,34.0,34.0,36.0,39.0,34.0,28.0,20.0,11.0,11.0,14.0,28.0,22.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,123.0,98.0,87.0,255.0,227.0,149.0,199.0,143.0,64.0,22.0,34.0,36.0,78.0,137.0,163.0,118.0,50.0,28.0,17.0,59.0,73.0,84.0,70.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0
LEFT,113.0,129.0,147.0,170.0,214.0,246.0,249.0,255.0,251.0,243.0,224.0,176.0,141.0,106.0,76.0,60.0,42.0,31.0,23.0,18.0,13.0,10.0,7.0,4.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,21.0,33.0,46.0,46.0,43.0,48.0,52.0,52.0,51.0,42.0,30.0,29.0,36.0,50.0,67.0,81.0,72.0,53.0,43.0,37.0,43.0,48.0,86.0,75.0,13.0,0.0,0.0,0.0,20.0,74.0,84.0,44.0,50.0,27.0,10.0,37.0,34.0,13.0,20.0,37.0,57.0,44.0,23.0,10.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,10.0,13.0,17.0,30.0,30.0,30.0,30.0,23.0,50.0,44.0,13.0,13.0,7.0,3.0,3.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,13.0,13.0,34.0,50.0,44.0,40.0,57.0,77.0,107.0,74.0,20.0,13.0,3.0,7.0,7.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,23.0,23.0,13.0,47.0,81.0,64.0,37.0,30.0,20.0,10.0,17.0,23.0,13.0,23.0,23.0,7.0,3.0,3.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,37.0,97.0,114.0,164.0,205.0,148.0,117.0,168.0,255.0,168.0,91.0,101.0,74.0,37.0,34.0,54.0,54.0,77.0,178.0,138.0,54.0,40.0,10.0,10.0,13.0,87.0,91.0,10.0,0.0,0.0,0.0
LEFT,115.0,139.0,177.0,200.0,231.0,254.0,249.0,254.0,255.0,245.0,205.0,128.0,85.0,80.0,59.0,44.0,35.0,24.0,16.0,13.0,10.0,9.0,7.0,12.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,18.0,18.0,23.0,29.0,33.0,36.0,42.0,44.0,41.0,47.0,39.0,39.0,55.0,78.0,80.0,56.0,40.0,27.0,25.0,72.0,121.0,134.0,103.0,31.0,0.0,0.0,0.0,0.0,0.0,37.0,30.0,17.0,15.0,13.0,30.0,29.0,25.0,22.0,13.0,23.0,18.0,8.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,12.0,10.0,10.0,20.0,23.0,12.0,17.0,17.0,13.0,13.0,8.0,8.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,15.0,18.0,12.0,18.0,32.0,59.0,65.0,52.0,57.0,39.0,12.0,8.0,5.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,3.0,5.0,13.0,18.0,23.0,15.0,10.0,8.0,2.0,10.0,18.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,65.0,86.0,143.0,121.0,54.0,255.0,237.0,27.0,47.0,72.0,52.0,91.0,96.0,49.0,70.0,67.0,49.0,23.0,12.0,17.0,27.0,37.0,52.0,34.0,0.0,0.0,0.0,0.0,0.0
LEFT,145.0,175.0,203.0,229.0,233.0,230.0,241.0,248.0,250.0,255.0,255.0,207.0,141.0,100.0,77.0,69.0,51.0,36.0,27.0,18.0,12.0,11.0,8.0,7.0,7.0,8.0,8.0,4.0,0.0,0.0,0.0,19.0,21.0,25.0,34.0,52.0,63.0,58.0,58.0,62.0,57.0,57.0,53.0,40.0,39.0,32.0,21.0,38.0,62.0,60.0,52.0,38.0,20.0,20.0,52.0,100.0,132.0,124.0,68.0,16.0,0.0,0.0,86.0,74.0,82.0,107.0,90.0,37.0,12.0,25.0,70.0,82.0,62.0,45.0,25.0,29.0,21.0,12.0,21.0,12.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,16.0,21.0,45.0,33.0,25.0,70.0,66.0,41.0,29.0,12.0,25.0,25.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,53.0,140.0,148.0,90.0,49.0,78.0,144.0,160.0,95.0,29.0,12.0,12.0,21.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,8.0,45.0,62.0,53.0,41.0,37.0,45.0,74.0,70.0,37.0,29.0,25.0,37.0,33.0,12.0,16.0,16.0,8.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,45.0,99.0,144.0,156.0,255.0,226.0,99.0,82.0,90.0,193.0,210.0,78.0,25.0,21.0,103.0,107.0,33.0,53.0,74.0,53.0,25.0,25.0,12.0,16.0,49.0,78.0,66.0,33.0,8.0,0.0,0.0
LEFT,127.0,127.0,128.0,132.0,152.0,169.0,192.0,218.0,229.0,242.0,255.0,252.0,241.0,222.0,175.0,119.0,86.0,82.0,73.0,54.0,39.0,27.0,17.0,13.0,10.0,8.0,7.0,8.0,7.0,5.0,1.0,18.0,18.0,20.0,24.0,24.0,24.0,31.0,39.0,53.0,56.0,48.0,52.0,54.0,49.0,45.0,46.0,36.0,22.0,24.0,42.0,60.0,52.0,32.0,18.0,20.0,45.0,87.0,119.0,114.0,90.0,46.0,2.0,16.0,26.0,14.0,16.0,23.0,23.0,30.0,23.0,30.0,56.0,37.0,33.0,30.0,26.0,26.0,12.0,9.0,5.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,2.0,7.0,7.0,9.0,19.0,19.0,14.0,23.0,30.0,30.0,37.0,33.0,26.0,19.0,5.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,5.0,5.0,2.0,9.0,12.0,26.0,49.0,51.0,54.0,37.0,37.0,44.0,23.0,14.0,16.0,14.0,12.0,12.0,14.0,7.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,7.0,5.0,7.0,12.0,21.0,21.0,9.0,16.0,28.0,35.0,37.0,44.0,47.0,28.0,19.0,16.0,7.0,9.0,16.0,16.0,9.0,7.0,2.0,0.0,2.0,2.0,5.0,7.0,7.0,7.0,0.0,51.0,21.0,37.0,42.0,37.0,51.0,61.0,94.0,157.0,131.0,51.0,122.0,255.0,180.0,66.0,42.0,28.0,26.0,9.0,89.0,154.0,138.0,96.0,35.0,5.0,12.0,21.0,23.0,49.0,37.0,2.0
LEFT,125.0,128.0,113.0,112.0,132.0,152.0,175.0,212.0,239.0,242.0,236.0,251.0,254.0,248.0,255.0,243.0,181.0,104.0,77.0,80.0,71.0,55.0,39.0,29.0,20.0,14.0,12.0,10.0,9.0,10.0,10.0,20.0,20.0,21.0,21.0,24.0,29.0,26.0,27.0,43.0,54.0,47.0,39.0,38.0,39.0,43.0,40.0,44.0,48.0,35.0,30.0,28.0,32.0,43.0,37.0,24.0,26.0,32.0,57.0,100.0,125.0,123.0,98.0,110.0,166.0,115.0,38.0,94.0,123.0,98.0,47.0,21.0,13.0,26.0,21.0,51.0,55.0,38.0,34.0,17.0,38.0,30.0,13.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,0.0,0.0,4.0,8.0,17.0,21.0,42.0,76.0,94.0,123.0,94.0,42.0,60.0,42.0,13.0,13.0,17.0,17.0,13.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,13.0,13.0,17.0,26.0,34.0,17.0,8.0,85.0,123.0,98.0,76.0,76.0,115.0,85.0,68.0,68.0,34.0,26.0,13.0,4.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,4.0,8.0,4.0,8.0,8.0,8.0,13.0,13.0,26.0,55.0,89.0,123.0,149.0,81.0,30.0,51.0,47.0,76.0,85.0,30.0,13.0,13.0,21.0,34.0,21.0,21.0,17.0,4.0,0.0,0.0,4.0,4.0,8.0,8.0,64.0,68.0,51.0,51.0,94.0,255.0,196.0,42.0,85.0,140.0,217.0,149.0,94.0,128.0,217.0,208.0,85.0,60.0,51.0,81.0,51.0,144.0,170.0,81.0,68.0,34.0,21.0,17.0,38.0,60.0,81.0
LEFT,193.0,234.0,245.0,246.0,245.0,245.0,250.0,250.0,241.0,239.0,246.0,252.0,255.0,238.0,181.0,148.0,186.0,245.0,243.0,201.0,201.0,126.0,28.0,38.0,52.0,33.0,22.0,21.0,16.0,11.0,9.0,18.0,18.0,18.0,18.0,20.0,30.0,35.0,44.0,56.0,56.0,50.0,36.0,23.0,18.0,19.0,29.0,23.0,7.0,4.0,8.0,7.0,5.0,15.0,10.0,1.0,26.0,94.0,143.0,135.0,108.0,64.0,32.0,26.0,19.0,11.0,12.0,18.0,17.0,15.0,12.0,16.0,17.0,9.0,14.0,24.0,25.0,26.0,31.0,19.0,4.0,8.0,12.0,8.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,15.0,15.0,15.0,15.0,10.0,8.0,12.0,15.0,11.0,9.0,9.0,10.0,10.0,8.0,7.0,7.0,7.0,6.0,7.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,5.0,4.0,7.0,8.0,9.0,11.0,9.0,15.0,23.0,25.0,24.0,22.0,19.0,12.0,9.0,8.0,6.0,6.0,6.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,2.0,7.0,5.0,6.0,15.0,18.0,29.0,34.0,37.0,60.0,44.0,32.0,58.0,50.0,24.0,13.0,15.0,13.0,10.0,11.0,10.0,6.0,2.0,1.0,1.0,1.0,2.0,7.0,10.0,8.0,5.0,2.0,20.0,29.0,64.0,55.0,54.0,115.0,153.0,98.0,77.0,255.0,255.0,117.0,104.0,97.0,52.0,93.0,85.0,28.0,36.0,78.0,64.0,8.0,4.0,3.0,6.0,14.0,67.0,104.0,57.0,13.0,8.0
LEFT,198.0,214.0,223.0,222.0,230.0,240.0,236.0,229.0,227.0,229.0,236.0,248.0,255.0,244.0,188.0,122.0,100.0,151.0,190.0,133.0,79.0,50.0,45.0,63.0,49.0,31.0,28.0,25.0,18.0,12.0,7.0,16.0,16.0,20.0,27.0,27.0,24.0,34.0,49.0,50.0,47.0,37.0,25.0,23.0,22.0,25.0,39.0,35.0,24.0,19.0,20.0,19.0,26.0,24.0,6.0,5.0,2.0,36.0,70.0,81.0,77.0,58.0,40.0,65.0,56.0,37.0,42.0,26.0,11.0,19.0,19.0,9.0,4.0,7.0,13.0,16.0,20.0,14.0,4.0,4.0,4.0,3.0,5.0,7.0,5.0,6.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,7.0,12.0,16.0,20.0,16.0,12.0,12.0,11.0,8.0,6.0,26.0,62.0,53.0,17.0,8.0,8.0,4.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,16.0,17.0,14.0,18.0,38.0,47.0,38.0,33.0,17.0,6.0,14.0,23.0,28.0,20.0,14.0,9.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,15.0,19.0,19.0,15.0,19.0,38.0,70.0,61.0,19.0,7.0,11.0,20.0,13.0,8.0,11.0,5.0,11.0,16.0,8.0,3.0,1.0,1.0,0.0,2.0,11.0,11.0,4.0,1.0,79.0,77.0,91.0,119.0,62.0,169.0,192.0,108.0,89.0,111.0,241.0,255.0,246.0,128.0,122.0,138.0,81.0,44.0,58.0,80.0,51.0,25.0,11.0,8.0,2.0,4.0,8.0,16.0,16.0,8.0,6.0
LEFT,86.0,95.0,131.0,161.0,196.0,221.0,227.0,232.0,226.0,223.0,221.0,226.0,242.0,238.0,242.0,255.0,225.0,133.0,75.0,73.0,64.0,53.0,43.0,28.0,12.0,10.0,9.0,9.0,13.0,13.0,9.0,20.0,19.0,17.0,17.0,17.0,20.0,25.0,32.0,41.0,48.0,52.0,47.0,42.0,46.0,42.0,31.0,23.0,29.0,42.0,46.0,64.0,88.0,106.0,93.0,67.0,48.0,41.0,78.0,121.0,131.0,120.0,32.0,31.0,35.0,31.0,48.0,45.0,31.0,29.0,4.0,6.0,22.0,36.0,39.0,58.0,52.0,36.0,26.0,25.0,35.0,23.0,19.0,12.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,6.0,6.0,13.0,16.0,6.0,4.0,16.0,28.0,32.0,34.0,48.0,83.0,115.0,86.0,26.0,9.0,7.0,6.0,6.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,6.0,6.0,12.0,19.0,31.0,35.0,17.0,12.0,9.0,12.0,20.0,19.0,17.0,15.0,10.0,9.0,7.0,4.0,6.0,4.0,3.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0,3.0,1.0,3.0,7.0,10.0,4.0,13.0,19.0,12.0,10.0,7.0,17.0,26.0,39.0,48.0,36.0,35.0,20.0,10.0,19.0,19.0,15.0,15.0,10.0,4.0,3.0,1.0,3.0,7.0,9.0,3.0,19.0,15.0,29.0,61.0,51.0,45.0,85.0,102.0,140.0,128.0,195.0,162.0,95.0,255.0,211.0,73.0,50.0,36.0,96.0,169.0,109.0,92.0,203.0,140.0,16.0,9.0,6.0,23.0,47.0,39.0,25.0
