label,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,STE_31,STE_32,STE_33,STE_34,STE_35,STE_36,STE_37,STE_38,STE_39,STE_40,STE_41,STE_42,STE_43,STE_44,STE_45,STE_46,STE_47,STE_48,STE_49,STE_50,STE_51,STE_52,STE_53,STE_54,STE_55,STE_56,STE_57,STE_58,STE_59,STE_60,STE_61,STE_62,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,ZCE_31,ZCE_32,ZCE_33,ZCE_34,ZCE_35,ZCE_36,ZCE_37,ZCE_38,ZCE_39,ZCE_40,ZCE_41,ZCE_42,ZCE_43,ZCE_44,ZCE_45,ZCE_46,ZCE_47,ZCE_48,ZCE_49,ZCE_50,ZCE_51,ZCE_52,ZCE_53,ZCE_54,ZCE_55,ZCE_56,ZCE_57,ZCE_58,ZCE_59,ZCE_60,ZCE_61,ZCE_62
LEFT,0.17341089248657227,0.28730449080467224,0.3963835835456848,0.45648589730262756,0.4736700654029846,0.4898132085800171,0.5026963353157043,0.4818493127822876,0.35737407207489014,0.17435692250728607,0.08169464021921158,0.06271710246801376,0.049177855253219604,0.027518250048160553,0.013258910737931728,0.0074956053867936134,0.0037292479537427425,0.001544860890135169,0.0007534790202043951,0.00028063965146429837,0.00019354248070158064,0.00015307616558857262,0.0002480468829162419,0.0003485717752482742,0.0003123169008176774,0.00018823242862708867,8.80737352417782e-05,5.3894043958280236e-05,5.084228178020567e-05,4.6691893658135086e-05,4.8217771109193563e-05,9.735107596497983e-05,0.00010736084368545562,6.54296891298145e-05,6.695556658087298e-05,7.30590836610645e-05,5.364989920053631e-05,5.969238554826006e-05,6.390381167875603e-05,6.317138468148187e-05,6.115722499089316e-05,5.6823730119504035e-05,8.355712634511292e-05,8.935546793509275e-05,0.00010894775914493948,0.00010137939534615725,8.489990432281047e-05,6.707763532176614e-05,4.6081542677711695e-05,4.78515648865141e-05,8.123779116431251e-05,0.00013317872071638703,0.00015356445510406047,0.00017498779925517738,0.00014215087867341936,0.00010235595982521772,9.283446706831455e-05,0.0002259521425003186,0.00023504637647420168,8.532714855391532e-05,8.703613275429234e-05,0.00010717773693613708,0.00015789794269949198,0.1120000034570694,0.11599999666213989,0.164000004529953,0.18400000035762787,0.1599999964237213,0.164000004529953,0.1679999977350235,0.15600000321865082,0.13199999928474426,0.12800000607967377,0.14800000190734863,0.15600000321865082,0.1679999977350235,0.1720000058412552,0.18000000715255737,0.20399999618530273,0.18799999356269836,0.18000000715255737,0.21199999749660492,0.2240000069141388,0.2160000056028366,0.23600000143051147,0.328000009059906,0.47999998927116394,0.6119999885559082,0.6759999990463257,0.6800000071525574,0.6200000047683716,0.5,0.4399999976158142,0.3799999952316284,0.20800000429153442,0.2240000069141388,0.29600000381469727,0.23199999332427979,0.19200000166893005,0.2720000147819519,0.328000009059906,0.335999995470047,0.3440000116825104,0.31200000643730164,0.30799999833106995,0.25999999046325684,0.24400000274181366,0.18000000715255737,0.2240000069141388,0.25999999046325684,0.335999995470047,0.48399999737739563,0.5080000162124634,0.42399999499320984,0.31200000643730164,0.2800000011920929,0.24799999594688416,0.25999999046325684,0.2840000092983246,0.30399999022483826,0.19200000166893005,0.24799999594688416,0.4480000138282776,0.4560000002384186,0.3720000088214874,0.30000001192092896
LEFT,0.10450977087020874,0.08042211830615997,0.10114477574825287,0.16848443448543549,0.28737419843673706,0.42674028873443604,0.5197222232818604,0.5725575685501099,0.5732543468475342,0.5804702639579773,0.6017460227012634,0.4325907528400421,0.16510608792304993,0.054002322256565094,0.04910723865032196,0.05165606737136841,0.032281674444675446,0.012273131869733334,0.004457580856978893,0.004084350541234016,0.002894286997616291,0.0011895752977579832,0.00022424315102398396,0.00013623046106658876,0.0004312744131311774,0.0008271484402939677,0.0008984985761344433,0.0006626587128266692,0.00038330076495185494,0.00020312500419095159,0.00013128662249073386,0.00017425537225790322,0.0001206054657814093,9.539794700685889e-05,0.00010150146408705041,8.459472155664116e-05,0.00012841797433793545,9.295654308516532e-05,4.730224463855848e-05,0.0001347045908914879,0.0002109985362039879,0.0001558227522764355,0.00019183350377716124,0.00018646240641828626,0.0002244873030576855,0.00035681150620803237,0.00023693847469985485,0.00010101318184752017,0.0001024169905576855,0.0001757812569849193,0.0001810913090594113,0.00020941163529641926,0.0003580932680051774,0.0003344726574141532,0.0002817382919602096,0.0003473510732874274,0.0003845214960165322,0.00039691163692623377,0.0003744506975635886,0.000254089361988008,0.00020910645253024995,0.00027545166085474193,0.0002761230571195483,0.052000001072883606,0.06800000369548798,0.08799999952316284,0.10400000214576721,0.11999999731779099,0.13199999928474426,0.13199999928474426,0.14000000059604645,0.14399999380111694,0.14399999380111694,0.14000000059604645,0.11999999731779099,0.11999999731779099,0.14800000190734863,0.164000004529953,0.17599999904632568,0.19200000166893005,0.2280000001192093,0.2160000056028366,0.14800000190734863,0.12800000607967377,0.10000000149011612,0.19200000166893005,0.2240000069141388,0.25200000405311584,0.4440000057220459,0.5360000133514404,0.48399999737739563,0.3959999978542328,0.37599998712539673,0.3840000033378601,0.25999999046325684,0.30000001192092896,0.2800000011920929,0.1599999964237213,0.18000000715255737,0.07599999755620956,0.1120000034570694,0.23199999332427979,0.15199999511241913,0.03999999910593033,0.11599999666213989,0.15600000321865082,0.14399999380111694,0.12800000607967377,0.08799999952316284,0.11599999666213989,0.25600001215934753,0.2919999957084656,0.17599999904632568,0.12800000607967377,0.18799999356269836,0.24799999594688416,0.335999995470047,0.35199999809265137,0.2840000092983246,0.2639999985694885,0.20800000429153442,0.23999999463558197,0.2879999876022339,0.2919999957084656,0.2639999985694885,0.23600000143051147
LEFT,0.07692187279462814,0.0817355364561081,0.10343243181705475,0.1254625916481018,0.21280717849731445,0.36645978689193726,0.5036760568618774,0.6154112815856934,0.6858833432197571,0.7138217091560364,0.6965259313583374,0.5932714939117432,0.4079233407974243,0.1855391263961792,0.05447918921709061,0.03375665470957756,0.024937257170677185,0.017517028376460075,0.009100036695599556,0.004086670000106096,0.0016315918182954192,0.001334228552877903,0.001088684075511992,0.0006309814634732902,0.0004346313653513789,0.00035693359677679837,0.00029388428083620965,0.0004928588750772178,0.00043969726539216936,0.00024011230561882257,0.00017169189231935889,0.00012811279157176614,0.00013830566604156047,0.00017321777704637498,0.0001596069341758266,0.00010296631080564111,0.000151428219396621,0.00023461914679501206,0.00029473876929841936,0.0002896118094213307,0.0002473754866514355,0.00023468017752747983,0.0002596435369923711,0.0002655029238667339,0.0002033691416727379,0.00017712402041070163,0.00020202636369504035,0.0002027587906923145,0.00016839599993545562,0.00012805176083929837,0.0001552124012960121,0.00017742920317687094,0.00016467284876853228,0.00017895508790388703,0.0002896118094213307,0.0003466797061264515,0.00038073729956522584,0.00039562987512908876,0.00031463621417060494,0.0003651123261079192,0.00042724609375,0.00026275633717887104,0.00021392821508925408,0.07999999821186066,0.07199999690055847,0.06800000369548798,0.09600000083446503,0.1080000028014183,0.13199999928474426,0.17599999904632568,0.1679999977350235,0.14800000190734863,0.14800000190734863,0.14399999380111694,0.15600000321865082,0.19200000166893005,0.14800000190734863,0.10400000214576721,0.13600000739097595,0.15199999511241913,0.15600000321865082,0.17599999904632568,0.24799999594688416,0.21199999749660492,0.1120000034570694,0.13199999928474426,0.11599999666213989,0.07599999755620956,0.07999999821186066,0.14800000190734863,0.24799999594688416,0.29600000381469727,0.2680000066757202,0.20399999618530273,0.14000000059604645,0.09200000017881393,0.12800000607967377,0.13199999928474426,0.07199999690055847,0.06800000369548798,0.052000001072883606,0.04399999976158142,0.035999998450279236,0.03999999910593033,0.09600000083446503,0.09600000083446503,0.052000001072883606,0.035999998450279236,0.024000000208616257,0.01600000075995922,0.03999999910593033,0.11599999666213989,0.13600000739097595,0.08799999952316284,0.06800000369548798,0.08399999886751175,0.12399999797344208,0.164000004529953,0.17599999904632568,0.08399999886751175,0.024000000208616257,0.08799999952316284,0.08799999952316284,0.08399999886751175,0.2759999930858612,0.2840000092983246
RIGHT,0.4350493252277374,0.4104284644126892,0.49723076820373535,0.5774248838424683,0.5945183038711548,0.540664792060852,0.5277096629142761,0.6047767400741577,0.5210127830505371,0.3090130686759949,0.17252643406391144,0.09527954459190369,0.06685711443424225,0.04506762698292732,0.019514527171850204,0.008418213576078415,0.004397216718643904,0.002437500050291419,0.0013575439807027578,0.0006845702882856131,0.0004351806710474193,0.0004387817461974919,0.0004980468656867743,0.00039392089820466936,0.0003208007547073066,0.00028643797850236297,0.00027374265482649207,0.0001989746087929234,0.00011608887143665925,0.00012774657807312906,0.00015930176596157253,0.00015216064639389515,0.00011999512207694352,0.00010491943976376206,0.00017340088379569352,0.00020989991025999188,0.00018420410924591124,0.00015893555246293545,0.00012670898286160082,0.00017913818010129035,0.0002611083909869194,0.00023315429280046374,0.00019702149438671768,0.00023400879581458867,0.00022204589913599193,0.00019488524412736297,0.00017504882998764515,0.00022094727319199592,0.0002788696438074112,0.00020861814846284688,0.00022930908016860485,0.00028594970353879035,0.00022290038759820163,0.00024426268646493554,0.00034851074451580644,0.00032995606306940317,0.0005140991415828466,0.0007219848921522498,0.0004949340946041048,0.0003455200348980725,0.00037310790503397584,0.0009590453701093793,0.002647216897457838,0.14800000190734863,0.164000004529953,0.164000004529953,0.164000004529953,0.164000004529953,0.1720000058412552,0.1679999977350235,0.15199999511241913,0.14800000190734863,0.12800000607967377,0.10400000214576721,0.13199999928474426,0.12800000607967377,0.07199999690055847,0.06400000303983688,0.05999999865889549,0.04800000041723251,0.08799999952316284,0.12399999797344208,0.1080000028014183,0.14800000190734863,0.24799999594688416,0.36399999260902405,0.4000000059604645,0.3919999897480011,0.2840000092983246,0.15600000321865082,0.17599999904632568,0.18400000035762787,0.18400000035762787,0.10000000149011612,0.07999999821186066,0.164000004529953,0.09200000017881393,0.03200000151991844,0.04800000041723251,0.03200000151991844,0.06400000303983688,0.1120000034570694,0.10400000214576721,0.09600000083446503,0.13600000739097595,0.164000004529953,0.11599999666213989,0.08399999886751175,0.08799999952316284,0.13600000739097595,0.2160000056028366,0.14000000059604645,0.20000000298023224,0.2280000001192093,0.18799999356269836,0.25600001215934753,0.1720000058412552,0.1599999964237213,0.2800000011920929,0.35199999809265137,0.30399999022483826,0.2759999930858612,0.23199999332427979,0.2720000147819519,0.3919999897480011,0.4399999976158142
RIGHT,0.6289807558059692,0.6205765008926392,0.5192102789878845,0.484122633934021,0.5004522800445557,0.4759635329246521,0.47613561153411865,0.458912193775177,0.3905313014984131,0.3538045287132263,0.2814575433731079,0.17668573558330536,0.10441327095031738,0.05139349400997162,0.01739477552473545,0.008296264335513115,0.005035156384110451,0.0031575928442180157,0.0012937011197209358,0.0007324829348362982,0.00035864257370121777,0.0006738891825079918,0.0007625732687301934,0.00042291259160265326,0.0003132934798486531,0.00024383545678574592,0.0001975097693502903,0.00013690185733139515,0.00012829589832108468,0.00011822509986814111,0.0001147460934589617,0.00012158203026046976,0.00012976073776371777,0.00023199463612399995,0.0002673950220923871,0.00014550781634170562,9.429932106286287e-05,0.0001599731476744637,0.0002455444191582501,0.00020849608699791133,0.00012585449439939111,0.00011981200805166736,0.00018286131671629846,0.00028833007672801614,0.00029681395972147584,0.00020367430988699198,0.00013775634579360485,0.000174316402990371,0.0002415771596133709,0.0002615966950543225,0.00018322753021493554,0.00023986815358512104,0.00035479734651744366,0.00027392577612772584,0.00022967529366724193,0.0001901855575852096,0.00028479003231041133,0.00043481442844495177,0.0002840576053131372,0.00022863768390379846,0.0003779296821448952,0.0003104248025920242,0.00019543457892723382,0.14000000059604645,0.14000000059604645,0.14399999380111694,0.1679999977350235,0.17599999904632568,0.19599999487400055,0.20800000429153442,0.1679999977350235,0.14800000190734863,0.1599999964237213,0.14399999380111694,0.10400000214576721,0.07999999821186066,0.07999999821186066,0.08799999952316284,0.10000000149011612,0.07999999821186066,0.09200000017881393,0.12399999797344208,0.13199999928474426,0.18000000715255737,0.23600000143051147,0.3720000088214874,0.41999998688697815,0.3840000033378601,0.2919999957084656,0.24400000274181366,0.2720000147819519,0.1599999964237213,0.06400000303983688,0.06400000303983688,0.14399999380111694,0.1720000058412552,0.07199999690055847,0.0560000017285347,0.14000000059604645,0.15199999511241913,0.07199999690055847,0.03200000151991844,0.035999998450279236,0.07599999755620956,0.09600000083446503,0.1120000034570694,0.1080000028014183,0.13600000739097595,0.1120000034570694,0.012000000104308128,0.06400000303983688,0.06800000369548798,0.09200000017881393,0.20800000429153442,0.18000000715255737,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.20000000298023224,0.2160000056028366,0.17599999904632568,0.18400000035762787,0.1120000034570694,0.1080000028014183,0.2160000056028366,0.25999999046325684
RIGHT,0.6465318202972412,0.7480701804161072,0.7080516219139099,0.6401668787002563,0.6120949983596802,0.6053411960601807,0.6554093360900879,0.6750521659851074,0.6342977285385132,0.5644878149032593,0.5122730135917664,0.448649525642395,0.31831488013267517,0.17336992919445038,0.08997344970703125,0.0738915428519249,0.03595330938696861,0.012810485437512398,0.008426635526120663,0.005589294712990522,0.002821228001266718,0.001673889230005443,0.0010113525204360485,0.0008026122814044356,0.0007274780655279756,0.0007428588578477502,0.0007273559458553791,0.0005048217717558146,0.00042291259160265326,0.0004941406659781933,0.0004663696454372257,0.00039697266765870154,0.0003921508905477822,0.00041607668390497565,0.0004837036249227822,0.0004976196214556694,0.00043554685544222593,0.0004201049741823226,0.0004599609528668225,0.0005213622935116291,0.0005371093866415322,0.0005661621107719839,0.0005585327162407339,0.0004648437607102096,0.0005374755710363388,0.0006212768494151533,0.0005433349870145321,0.0004559936642181128,0.00046270753955468535,0.0006754760979674757,0.0006334228673949838,0.00047546386485919356,0.0004934081807732582,0.0005401000962592661,0.0007122192764654756,0.0006377563113346696,0.0006538695888593793,0.0008778686169534922,0.001351806684397161,0.0011625976767390966,0.0008354492019861937,0.0008242187323048711,0.0006509399390779436,0.164000004529953,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.1599999964237213,0.17599999904632568,0.1679999977350235,0.1599999964237213,0.14800000190734863,0.14000000059604645,0.14399999380111694,0.13600000739097595,0.12800000607967377,0.14800000190734863,0.11599999666213989,0.06400000303983688,0.0560000017285347,0.09200000017881393,0.1120000034570694,0.05999999865889549,0.0560000017285347,0.1120000034570694,0.18799999356269836,0.23600000143051147,0.19200000166893005,0.14000000059604645,0.10400000214576721,0.07999999821186066,0.052000001072883606,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02800000086426735,0.035999998450279236,0.00800000037997961,0.0,0.0,0.03999999910593033,0.0560000017285347,0.01600000075995922,0.0,0.0,0.07599999755620956,0.14000000059604645,0.10000000149011612,0.052000001072883606,0.07599999755620956,0.1080000028014183,0.09200000017881393,0.1120000034570694
RIGHT,0.4794146716594696,0.6391838788986206,0.5820181965827942,0.47465282678604126,0.4467950463294983,0.413241446018219,0.3882830739021301,0.395849347114563,0.37692075967788696,0.3551519215106964,0.36943379044532776,0.2923353314399719,0.14855438470840454,0.07661407440900803,0.04381823539733887,0.017337951809167862,0.008460143581032753,0.005624023266136646,0.003519714344292879,0.0019083862425759435,0.0007476196042262018,0.00047985839773900807,0.00048242189222946763,0.00028100586496293545,0.00015722656098660082,0.00013836669677402824,0.00011285400250926614,0.00013476562162395567,0.00011383056698832661,9.74121066974476e-05,0.00012084961053915322,0.00015222167712636292,0.00017529296746943146,0.00011553955118870363,8.593749953433871e-05,8.703613275429234e-05,0.00011785888636950403,0.00012463379243854433,8.551025530323386e-05,0.00011608886416070163,0.00012182617501821369,0.00016442871128674597,0.00019641112885437906,0.00016369629884138703,0.00016363525355700403,0.00013452148414216936,0.00016113280435092747,0.00022021483164280653,0.00019036864978261292,0.00019799804431386292,0.00019500732014421374,0.00014801025099586695,0.00011389159772079438,0.00014282226038631052,0.00016088866686914116,0.00012841797433793545,0.0001235961972270161,0.00018383788119535893,0.00019799804431386292,0.00021588135859929025,0.00021844482398591936,0.00013342284364625812,0.00016619873349554837,0.15199999511241913,0.14000000059604645,0.1720000058412552,0.19200000166893005,0.17599999904632568,0.1599999964237213,0.15199999511241913,0.164000004529953,0.18000000715255737,0.164000004529953,0.13199999928474426,0.1120000034570694,0.1080000028014183,0.10000000149011612,0.07999999821186066,0.08399999886751175,0.11999999731779099,0.10400000214576721,0.07199999690055847,0.10000000149011612,0.1599999964237213,0.19200000166893005,0.2280000001192093,0.328000009059906,0.328000009059906,0.23600000143051147,0.21199999749660492,0.15199999511241913,0.20000000298023224,0.23199999332427979,0.18400000035762787,0.14000000059604645,0.11999999731779099,0.2759999930858612,0.3479999899864197,0.2160000056028366,0.1120000034570694,0.164000004529953,0.20800000429153442,0.1120000034570694,0.05999999865889549,0.12399999797344208,0.2280000001192093,0.23199999332427979,0.09200000017881393,0.0560000017285347,0.07199999690055847,0.04800000041723251,0.035999998450279236,0.052000001072883606,0.08399999886751175,0.15600000321865082,0.2800000011920929,0.31200000643730164,0.24799999594688416,0.2280000001192093,0.2720000147819519,0.23600000143051147,0.2639999985694885,0.23199999332427979,0.19599999487400055,0.3400000035762787,0.2919999957084656
RIGHT,0.329051673412323,0.34145021438598633,0.3118910789489746,0.3052856922149658,0.3127827048301697,0.3489561676979065,0.3964412212371826,0.4398737847805023,0.4478878974914551,0.3900848925113678,0.3950076699256897,0.3776952028274536,0.24527636170387268,0.12457055598497391,0.0685635358095169,0.04797503724694252,0.022926880046725273,0.012201599776744843,0.007389831822365522,0.004241760354489088,0.002083374187350273,0.0008665771456435323,0.00048638915177434683,0.0003570556582417339,0.00033056639949791133,0.00040814210660755634,0.00039086915785446763,0.00024139403831213713,0.0001235961972270161,8.428955334238708e-05,6.13403317402117e-05,5.908203456783667e-05,7.48290985939093e-05,8.68530260049738e-05,5.786132896901108e-05,7.202148844953626e-05,8.386230911128223e-05,7.519531209254637e-05,8.42285153339617e-05,0.00011871338210767135,0.00012921143206767738,9.008789493236691e-05,6.176757597131655e-05,7.269287016242743e-05,0.00012164306826889515,0.00018603514763526618,0.00014447022113017738,0.0001290283107664436,0.00013586424756795168,0.00011907958833035082,0.00015808104944881052,0.00012603760114870965,6.207275146152824e-05,0.00017388915875926614,0.00019824218179564923,0.0001340942399110645,0.00013079834752716124,8.081054693320766e-05,0.00012542725016828626,0.00012518311268649995,0.00013037108874414116,0.00011669921514112502,9.082031465368345e-05,0.12399999797344208,0.11599999666213989,0.12800000607967377,0.15600000321865082,0.1679999977350235,0.1720000058412552,0.1679999977350235,0.164000004529953,0.1599999964237213,0.164000004529953,0.164000004529953,0.14800000190734863,0.13199999928474426,0.1120000034570694,0.09200000017881393,0.07999999821186066,0.06400000303983688,0.04800000041723251,0.035999998450279236,0.06400000303983688,0.07599999755620956,0.07999999821186066,0.1720000058412552,0.3440000116825104,0.48399999737739563,0.515999972820282,0.5080000162124634,0.492000013589859,0.41999998688697815,0.4320000112056732,0.3919999897480011,0.3160000145435333,0.25600001215934753,0.21199999749660492,0.23999999463558197,0.2240000069141388,0.2240000069141388,0.30799999833106995,0.3440000116825104,0.20000000298023224,0.14000000059604645,0.1720000058412552,0.2160000056028366,0.2800000011920929,0.19200000166893005,0.11599999666213989,0.2720000147819519,0.2879999876022339,0.2720000147819519,0.2280000001192093,0.09600000083446503,0.1599999964237213,0.35199999809265137,0.2759999930858612,0.17599999904632568,0.31200000643730164,0.3720000088214874,0.3959999978542328,0.2720000147819519,0.19599999487400055,0.23999999463558197,0.3880000114440918,0.4519999921321869
RIGHT,0.4538380801677704,0.39120954275131226,0.4624948501586914,0.509537935256958,0.5229737162590027,0.5374160408973694,0.5222917795181274,0.44566839933395386,0.4103698134422302,0.40423256158828735,0.29854583740234375,0.17512238025665283,0.11522790789604187,0.07003094255924225,0.023337095975875854,0.011960632167756557,0.007885314524173737,0.004419616889208555,0.0023183594457805157,0.0010589599842205644,0.0007003173814155161,0.0005524292355403304,0.0005465088179334998,0.0004992065369151533,0.0003285522398073226,0.00023858642089180648,0.00020257568394299597,0.00015911864466033876,0.00012219237396493554,9.570312249707058e-05,0.00015545653877779841,0.00015441894356627017,0.00012329101446084678,0.00011315917799947783,0.00012609863188117743,0.0001892089785542339,0.00018786621512845159,0.00014544677105732262,0.0001467285183025524,0.0001702270528767258,0.00022509765403810889,0.00020672607934102416,0.00012365722795948386,0.00010607909644022584,0.00019622802210506052,0.00028643797850236297,0.0002338256745133549,0.00014483643462881446,0.0001713867241051048,0.00025097656180150807,0.00027563475305214524,0.00018829345935955644,0.00010955810284940526,0.00023516845249105245,0.0002971801732201129,0.0001998290972551331,0.00017584228771738708,0.0002007446310017258,0.00030621339101344347,0.0003326415899209678,0.00021417236712295562,0.00027398683596402407,0.00038128660526126623,0.1599999964237213,0.18000000715255737,0.17599999904632568,0.1679999977350235,0.1720000058412552,0.18000000715255737,0.18000000715255737,0.164000004529953,0.15199999511241913,0.13600000739097595,0.1080000028014183,0.09600000083446503,0.07999999821186066,0.08399999886751175,0.09200000017881393,0.06800000369548798,0.052000001072883606,0.04399999976158142,0.07599999755620956,0.23199999332427979,0.335999995470047,0.3720000088214874,0.36399999260902405,0.35600000619888306,0.35600000619888306,0.23999999463558197,0.17599999904632568,0.1720000058412552,0.25999999046325684,0.2720000147819519,0.10000000149011612,0.024000000208616257,0.07199999690055847,0.06400000303983688,0.03200000151991844,0.06800000369548798,0.08399999886751175,0.11999999731779099,0.12800000607967377,0.07199999690055847,0.07999999821186066,0.11599999666213989,0.18000000715255737,0.24799999594688416,0.1599999964237213,0.06800000369548798,0.09200000017881393,0.1679999977350235,0.1720000058412552,0.12800000607967377,0.14399999380111694,0.18000000715255737,0.24400000274181366,0.2160000056028366,0.20000000298023224,0.24799999594688416,0.25999999046325684,0.20000000298023224,0.08399999886751175,0.13600000739097595,0.25600001215934753,0.2840000092983246,0.1679999977350235
RIGHT,0.13818487524986267,0.11663971096277237,0.10802093148231506,0.15886114537715912,0.2930053472518921,0.3714495897293091,0.3838011622428894,0.43125176429748535,0.4710533618927002,0.48795807361602783,0.49093616008758545,0.4809429943561554,0.4502090513706207,0.44539332389831543,0.4374643564224243,0.39544153213500977,0.26863372325897217,0.13254474103450775,0.08562017977237701,0.045951418578624725,0.016013123095035553,0.008768005296587944,0.006137451156973839,0.0034409789368510246,0.001913330052047968,0.0008463134872727096,0.0005346679827198386,0.000396728515625,0.00028271484188735485,0.00022088622790761292,0.0002496948291081935,0.00018994140555150807,9.692383173387498e-05,0.00013165283598937094,0.00017541504348628223,0.00021166991791687906,0.0002116088871844113,0.0001490478462073952,0.00015136718866415322,0.0002558593696448952,0.00022717284446116537,0.00013897704775445163,0.00014166260370984674,0.00014642335008829832,0.00023522949777543545,0.0002341308572795242,0.00021636963356286287,0.00023388670524582267,0.00019439696916379035,0.00019201659597456455,0.0001710815413389355,0.0001695556566119194,0.00021649169502779841,0.00021789550373796374,0.00018731689488049597,0.00024523926549591124,0.0002515258966013789,0.0001863403304014355,0.00020031738677062094,0.0002015991194639355,0.0003001098521053791,0.00031829834915697575,0.0002673950220923871,0.07199999690055847,0.10400000214576721,0.14000000059604645,0.12800000607967377,0.13600000739097595,0.1599999964237213,0.17599999904632568,0.1679999977350235,0.19200000166893005,0.2160000056028366,0.2240000069141388,0.20000000298023224,0.18799999356269836,0.20800000429153442,0.18400000035762787,0.14399999380111694,0.13199999928474426,0.13600000739097595,0.1080000028014183,0.07199999690055847,0.10000000149011612,0.10400000214576721,0.06800000369548798,0.06800000369548798,0.1080000028014183,0.14800000190734863,0.2639999985694885,0.4000000059604645,0.40799999237060547,0.2720000147819519,0.1599999964237213,0.19200000166893005,0.2160000056028366,0.20000000298023224,0.15199999511241913,0.08399999886751175,0.03999999910593033,0.03200000151991844,0.06400000303983688,0.10000000149011612,0.1599999964237213,0.19200000166893005,0.10400000214576721,0.04800000041723251,0.0560000017285347,0.12399999797344208,0.14000000059604645,0.08799999952316284,0.1120000034570694,0.05999999865889549,0.03999999910593033,0.1720000058412552,0.20399999618530273,0.14800000190734863,0.20800000429153442,0.14800000190734863,0.07199999690055847,0.1120000034570694,0.11599999666213989,0.20399999618530273,0.23999999463558197,0.2240000069141388,0.1720000058412552
RIGHT,0.6933244466781616,0.6739406585693359,0.5908458232879639,0.5119481086730957,0.5079190135002136,0.498197078704834,0.4498070180416107,0.39653369784355164,0.3927845358848572,0.3098425269126892,0.14467725157737732,0.08881299197673798,0.057652465999126434,0.019280090928077698,0.012008728459477425,0.006455566734075546,0.003907409496605396,0.0022390135563910007,0.0010953978635370731,0.0007809448288753629,0.0006786499288864434,0.00042883300920948386,0.0003314819186925888,0.0002824706898536533,0.00024456786923110485,0.00019500733469612896,0.00014642335008829832,0.0001898803748190403,0.00018933105457108468,0.00016467284876853228,0.00014843750977888703,0.0001262207078980282,0.00014746093074791133,0.00017297363956458867,0.00014709473180118948,9.667968697613105e-05,0.00014373779413290322,0.0002988891501445323,0.00028997802291996777,0.00021807861048728228,0.000199462883756496,0.00022961426293477416,0.0002409057633485645,0.00018609619291964918,0.00020611571380868554,0.00015533447731286287,0.00011926269507966936,0.0002626342757139355,0.00033612060360610485,0.00022076415189076215,0.00020733643032144755,0.0003448486386332661,0.00040625000838190317,0.0003540039178915322,0.0002864990383386612,0.0002539673005230725,0.00026812744908966124,0.0003814697265625,0.0004201660049147904,0.00035162351559847593,0.00045703124487772584,0.0005110473721288145,0.00039276122697629035,0.14800000190734863,0.14399999380111694,0.14000000059604645,0.18799999356269836,0.2160000056028366,0.18400000035762787,0.18000000715255737,0.15600000321865082,0.12800000607967377,0.13600000739097595,0.1080000028014183,0.09200000017881393,0.08799999952316284,0.07199999690055847,0.052000001072883606,0.03999999910593033,0.052000001072883606,0.06800000369548798,0.11999999731779099,0.21199999749660492,0.3240000009536743,0.3919999897480011,0.42800000309944153,0.3959999978542328,0.2160000056028366,0.09600000083446503,0.07599999755620956,0.11599999666213989,0.18400000035762787,0.10000000149011612,0.09200000017881393,0.12800000607967377,0.05999999865889549,0.00800000037997961,0.03999999910593033,0.1679999977350235,0.14399999380111694,0.04800000041723251,0.03200000151991844,0.0,0.052000001072883606,0.07599999755620956,0.10400000214576721,0.10400000214576721,0.03200000151991844,0.15600000321865082,0.2919999957084656,0.15199999511241913,0.14800000190734863,0.2680000066757202,0.20000000298023224,0.164000004529953,0.11599999666213989,0.19200000166893005,0.36800000071525574,0.3440000116825104,0.3319999873638153,0.3240000009536743,0.3199999928474426,0.4320000112056732,0.3199999928474426,0.2199999988079071,0.29600000381469727
