label,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,STE_31,STE_32,STE_33,STE_34,STE_35,STE_36,STE_37,STE_38,STE_39,STE_40,STE_41,STE_42,STE_43,STE_44,STE_45,STE_46,STE_47,STE_48,STE_49,STE_50,STE_51,STE_52,STE_53,STE_54,STE_55,STE_56,STE_57,STE_58,STE_59,STE_60,STE_61,STE_62,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,ZCE_31,ZCE_32,ZCE_33,ZCE_34,ZCE_35,ZCE_36,ZCE_37,ZCE_38,ZCE_39,ZCE_40,ZCE_41,ZCE_42,ZCE_43,ZCE_44,ZCE_45,ZCE_46,ZCE_47,ZCE_48,ZCE_49,ZCE_50,ZCE_51,ZCE_52,ZCE_53,ZCE_54,ZCE_55,ZCE_56,ZCE_57,ZCE_58,ZCE_59,ZCE_60,ZCE_61,ZCE_62
LEFT,1.5873126812948612e-06,2.283055437146686e-06,2.5807098609220702e-06,3.385756372153992e-06,4.134774371777894e-06,3.0677988434035797e-06,3.1806976039661095e-06,4.070408522238722e-06,3.999974524049321e-06,2.5347583232360194e-06,1.63845720635436e-06,1.1771023764595157e-06,9.310208497481653e-07,8.593499387643533e-07,1.129772499552928e-06,1.501910446677357e-06,1.2832470019930042e-06,9.339526059193304e-07,1.1365116279193899e-06,1.5191175180007122e-06,1.71383464930841e-06,1.7998404473473784e-06,1.598015114723239e-05,1.7455651686759666e-05,5.281165158521617e-06,5.330216481524985e-06,3.2136181289388333e-06,1.2735463315038942e-06,3.940105216315715e-06,6.216294877958717e-06,0.00015234520833473653,0.0020643912721425295,0.005031717009842396,0.006339092738926411,0.005690031219273806,0.004211168270558119,0.0035078683868050575,0.007235727738589048,0.013651914894580841,0.01599404215812683,0.016238398849964142,0.01573043316602707,0.009047978557646275,0.0019908351823687553,0.0004302692541386932,0.0002723249199334532,0.00015490900841541588,0.00010421026672702283,5.032278204453178e-05,2.0912404579576105e-05,2.323803710169159e-05,2.4145372663042508e-05,2.0080458853044547e-05,1.3448428944684565e-05,7.211871434265049e-06,5.1900933613069355e-06,4.343755790614523e-06,3.864776317641372e-06,3.7271865949151106e-06,3.2023936000769027e-06,2.5687440938781947e-06,2.506092187104514e-06,2.5138929231616203e-06,0.11999999731779099,0.11599999666213989,0.1120000034570694,0.09600000083446503,0.10400000214576721,0.11999999731779099,0.1080000028014183,0.10000000149011612,0.05999999865889549,0.07199999690055847,0.10400000214576721,0.15199999511241913,0.1599999964237213,0.14399999380111694,0.15199999511241913,0.1120000034570694,0.06800000369548798,0.1080000028014183,0.13199999928474426,0.06400000303983688,0.04399999976158142,0.1080000028014183,0.2639999985694885,0.36000001430511475,0.31200000643730164,0.20000000298023224,0.11999999731779099,0.20800000429153442,0.25999999046325684,0.13199999928474426,0.04399999976158142,0.04399999976158142,0.06800000369548798,0.07599999755620956,0.06400000303983688,0.05999999865889549,0.06800000369548798,0.08799999952316284,0.10400000214576721,0.1120000034570694,0.1080000028014183,0.10000000149011612,0.07599999755620956,0.07199999690055847,0.13600000739097595,0.17599999904632568,0.18400000035762787,0.1679999977350235,0.13199999928474426,0.11599999666213989,0.10000000149011612,0.10000000149011612,0.1599999964237213,0.20399999618530273,0.19599999487400055,0.20800000429153442,0.2199999988079071,0.25200000405311584,0.2199999988079071,0.20000000298023224,0.18799999356269836,0.11999999731779099,0.07599999755620956
LEFT,0.9963255524635315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9872859716415405,0.9439455270767212,0.8753029704093933,0.8066160082817078,0.7155640125274658,0.6185712814331055,0.5564032196998596,0.5276896953582764,0.5187312364578247,0.4835565686225891,0.4105803370475769,0.33233705163002014,0.2794555425643921,0.27203747630119324,0.24570178985595703,0.18145769834518433,0.13449963927268982,0.10196512192487717,0.07892104983329773,0.06413955241441727,0.05506389960646629,0.045335765928030014,0.03754981979727745,0.03140133246779442,0.02527759224176407,0.020727626979351044,0.01774315908551216,0.015354453586041927,0.012835429981350899,0.0103239631280303,0.009126144461333752,0.007903308607637882,0.006648925133049488,0.0057204291224479675,0.00408092699944973,0.0035540787503123283,0.0032329463865607977,0.0024971209932118654,0.0020427843555808067,0.0016359067521989346,0.0015592596028000116,0.0015532762045040727,0.001355901826173067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024000000208616257,0.07199999690055847,0.1080000028014183,0.1120000034570694,0.10000000149011612,0.09600000083446503,0.1120000034570694,0.07199999690055847,0.024000000208616257,0.03200000151991844,0.01600000075995922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEFT,0.0005902559496462345,0.0003975231375079602,0.0006794736837036908,0.0005369665450416505,0.0002539410488680005,0.00031427753856405616,0.00035865959944203496,0.0004043437074869871,0.0003094128624070436,0.0001284434401895851,9.817516547627747e-05,7.680994167458266e-05,6.215648318175226e-05,5.626020720228553e-05,7.320746226469055e-05,0.00011393925524316728,0.00011053341586375609,6.296762148849666e-05,4.4449781853472814e-05,9.172702993964776e-05,0.0011209577787667513,0.001471443916670978,0.0006522113108076155,0.00032136455411091447,0.005601231940090656,0.022865336388349533,0.05776112526655197,0.09617367386817932,0.15206769108772278,0.22153964638710022,0.2687741816043854,0.29564160108566284,0.3009132742881775,0.29511409997940063,0.2818354368209839,0.2200213074684143,0.1347479522228241,0.0949157252907753,0.0866367444396019,0.05933316797018051,0.026326123625040054,0.013933423906564713,0.007885033264756203,0.005116574466228485,0.0029896683990955353,0.0012250493746250868,0.0005965783493593335,0.00031036772998049855,0.00018720387015491724,0.000128053012304008,0.00015970545064192265,0.00013284393935464323,9.32383700273931e-05,0.0001690143544692546,0.00018103490583598614,0.00011530148913152516,8.081163105089217e-05,3.910678788088262e-05,3.7984726077411324e-05,3.451085649430752e-05,4.2190666135866195e-05,5.364301614463329e-05,4.562304820865393e-05,0.012000000104308128,0.024000000208616257,0.019999999552965164,0.00800000037997961,0.019999999552965164,0.02800000086426735,0.01600000075995922,0.012000000104308128,0.012000000104308128,0.00800000037997961,0.04399999976158142,0.06400000303983688,0.03200000151991844,0.0560000017285347,0.07999999821186066,0.10000000149011612,0.13600000739097595,0.10400000214576721,0.10000000149011612,0.12399999797344208,0.07999999821186066,0.04399999976158142,0.04399999976158142,0.05999999865889549,0.052000001072883606,0.04800000041723251,0.06400000303983688,0.07999999821186066,0.09200000017881393,0.10000000149011612,0.12399999797344208,0.11999999731779099,0.12800000607967377,0.14000000059604645,0.12800000607967377,0.14800000190734863,0.1679999977350235,0.13600000739097595,0.07599999755620956,0.035999998450279236,0.0560000017285347,0.09600000083446503,0.10000000149011612,0.09200000017881393,0.06400000303983688,0.03200000151991844,0.035999998450279236,0.035999998450279236,0.0560000017285347,0.08799999952316284,0.15600000321865082,0.24799999594688416,0.30399999022483826,0.2879999876022339,0.2680000066757202,0.24799999594688416,0.20000000298023224,0.19200000166893005,0.1679999977350235,0.15199999511241913,0.08799999952316284,0.06800000369548798,0.07199999690055847
LEFT,0.00047656474635004997,0.000582273758482188,0.00043897260911762714,0.0001506635162513703,0.00034625458647497,0.0005666916840709746,0.000399777723941952,0.00011970868217758834,5.695554136764258e-05,8.893779886420816e-05,8.305012306664139e-05,2.0958585082553327e-05,2.378777389822062e-05,4.4413616706151515e-05,4.613895362126641e-05,2.80485564871924e-05,1.8424891095492058e-05,2.9939255909994245e-05,3.145765367662534e-05,1.9884177163476124e-05,4.543289833236486e-05,4.923708547721617e-05,2.2629741579294205e-05,2.1638137695845217e-05,1.9052353309234604e-05,2.5299143089796416e-05,2.5069501134566963e-05,1.5179381080088206e-05,4.2161045712418854e-05,0.00021962856408208609,0.00024310789012815803,0.0019630445167422295,0.005075173452496529,0.0070452564395964146,0.01200711540877819,0.021220926195383072,0.04166851192712784,0.07028932869434357,0.0928628146648407,0.12734684348106384,0.2062617689371109,0.29903656244277954,0.3551243245601654,0.37654680013656616,0.3765326142311096,0.3286340832710266,0.23482055962085724,0.15482571721076965,0.10969412326812744,0.08701354265213013,0.05645144730806351,0.025398751720786095,0.013813693076372147,0.007799546234309673,0.004272748716175556,0.0024286138359457254,0.0013920064084231853,0.0006545694777742028,0.00022975829779170454,0.00012483520549722016,9.799812687560916e-05,5.715717634302564e-05,4.948314744979143e-05,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.035999998450279236,0.02800000086426735,0.01600000075995922,0.019999999552965164,0.01600000075995922,0.052000001072883606,0.07599999755620956,0.07599999755620956,0.12800000607967377,0.1120000034570694,0.04800000041723251,0.06400000303983688,0.14000000059604645,0.12800000607967377,0.06400000303983688,0.052000001072883606,0.07999999821186066,0.06400000303983688,0.04800000041723251,0.09200000017881393,0.08399999886751175,0.15600000321865082,0.2160000056028366,0.14000000059604645,0.07599999755620956,0.07999999821186066,0.1599999964237213,0.2240000069141388,0.13600000739097595,0.052000001072883606,0.07999999821186066,0.08399999886751175,0.09200000017881393,0.11599999666213989,0.10400000214576721,0.11999999731779099,0.164000004529953,0.15199999511241913,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.14000000059604645,0.13600000739097595,0.17599999904632568,0.18799999356269836,0.13199999928474426,0.07599999755620956,0.04399999976158142,0.0560000017285347,0.07199999690055847,0.07599999755620956,0.10000000149011612,0.09600000083446503,0.04800000041723251,0.02800000086426735,0.052000001072883606,0.07199999690055847,0.08799999952316284,0.09600000083446503,0.1080000028014183
LEFT,0.0010473777074366808,0.0011576761025935411,0.001128656673245132,0.00045797150232829154,0.00014284209464676678,7.092181476764381e-05,5.038829112891108e-05,0.00011559207632672042,0.00011675102723529562,3.821085920208134e-05,3.1911775295156986e-05,4.329541843617335e-05,5.6327560741920024e-05,7.384581113001332e-05,5.62675268156454e-05,4.9011992814484984e-05,0.00010467685933690518,0.00011482842091936618,4.664812877308577e-05,1.4652691788796801e-05,2.1763895347248763e-05,5.5960834288271144e-05,0.00027690446586348116,0.0006343359127640724,0.002709232969209552,0.004091287963092327,0.004535498097538948,0.008033208549022675,0.01847686432301998,0.027855034917593002,0.02866176702082157,0.06282423436641693,0.13978096842765808,0.22448688745498657,0.3159470558166504,0.399381160736084,0.44470861554145813,0.46354198455810547,0.42950159311294556,0.2956394851207733,0.1352284550666809,0.07124461978673935,0.07032641768455505,0.04822448641061783,0.024735696613788605,0.013075530529022217,0.005907102487981319,0.002890688367187977,0.002088064095005393,0.001433788100257516,0.0006456073606386781,0.00016886618686839938,7.90886115282774e-05,7.036257738946006e-05,5.676332148141228e-05,0.00011704661301337183,0.00017691493849270046,0.00016023320495150983,0.0001106991185224615,8.094510121736676e-05,0.00012640726345125586,0.0001338408183073625,7.02386096236296e-05,0.019999999552965164,0.019999999552965164,0.035999998450279236,0.04800000041723251,0.07599999755620956,0.07999999821186066,0.07999999821186066,0.052000001072883606,0.019999999552965164,0.07999999821186066,0.07199999690055847,0.04800000041723251,0.07999999821186066,0.052000001072883606,0.07599999755620956,0.07999999821186066,0.01600000075995922,0.06800000369548798,0.18799999356269836,0.13600000739097595,0.0560000017285347,0.06400000303983688,0.05999999865889549,0.052000001072883606,0.0560000017285347,0.06800000369548798,0.07599999755620956,0.07999999821186066,0.07599999755620956,0.07599999755620956,0.14800000190734863,0.18400000035762787,0.1679999977350235,0.1720000058412552,0.164000004529953,0.1679999977350235,0.1679999977350235,0.164000004529953,0.164000004529953,0.13600000739097595,0.11599999666213989,0.09200000017881393,0.06400000303983688,0.0560000017285347,0.035999998450279236,0.02800000086426735,0.04399999976158142,0.07999999821186066,0.08399999886751175,0.052000001072883606,0.03999999910593033,0.06400000303983688,0.07599999755620956,0.09600000083446503,0.08799999952316284,0.07199999690055847,0.09600000083446503,0.14000000059604645,0.2199999988079071,0.18799999356269836,0.05999999865889549,0.06800000369548798,0.08799999952316284
LEFT,0.0005436331848613918,0.0004962459788657725,0.00032872616429813206,0.00020148055045865476,9.553541167406365e-05,0.00021490850485861301,0.00022358819842338562,0.00018772270414046943,0.00030204435461200774,0.0002943093131761998,0.000134960631839931,0.00013048574328422546,0.00011327415995765477,4.4225394958630204e-05,6.306310388026759e-05,0.00011152998195029795,0.00013498318730853498,0.00016312430670950562,0.00015249794523697346,9.563512867316604e-05,8.748740947339684e-05,5.995222818455659e-05,1.8046948753180914e-05,2.4940627554315142e-05,3.249308792874217e-05,3.9643993659410626e-05,8.81343730725348e-05,8.013833576114848e-05,2.622387546580285e-05,2.34037906921003e-05,1.8149643437936902e-05,1.3097174814902246e-05,3.401246794965118e-05,4.142729449085891e-05,3.661917435238138e-05,6.161159399198368e-05,5.258167948340997e-05,0.00024072465021163225,0.0020763075444847345,0.007187381386756897,0.009167800657451153,0.013065297156572342,0.02300267480313778,0.0395018607378006,0.057961784303188324,0.08975109457969666,0.15292328596115112,0.225225567817688,0.2955290377140045,0.3644137382507324,0.4069509506225586,0.3888466954231262,0.29552626609802246,0.15647608041763306,0.07520829141139984,0.06630478799343109,0.04774875193834305,0.023174744099378586,0.01233911607414484,0.006638640537858009,0.003882944118231535,0.002392110414803028,0.001329610007815063,0.012000000104308128,0.04399999976158142,0.052000001072883606,0.0560000017285347,0.05999999865889549,0.02800000086426735,0.05999999865889549,0.06800000369548798,0.03200000151991844,0.04399999976158142,0.03200000151991844,0.00800000037997961,0.035999998450279236,0.07199999690055847,0.052000001072883606,0.00800000037997961,0.00800000037997961,0.024000000208616257,0.04399999976158142,0.07199999690055847,0.052000001072883606,0.07199999690055847,0.12800000607967377,0.13600000739097595,0.09600000083446503,0.03200000151991844,0.03999999910593033,0.07599999755620956,0.07999999821186066,0.08399999886751175,0.14000000059604645,0.18000000715255737,0.11999999731779099,0.10000000149011612,0.11599999666213989,0.164000004529953,0.18000000715255737,0.09600000083446503,0.0560000017285347,0.0560000017285347,0.07599999755620956,0.10000000149011612,0.1080000028014183,0.10400000214576721,0.07999999821186066,0.10400000214576721,0.1599999964237213,0.14800000190734863,0.14000000059604645,0.15600000321865082,0.15600000321865082,0.13600000739097595,0.13600000739097595,0.14800000190734863,0.12800000607967377,0.07599999755620956,0.0560000017285347,0.07199999690055847,0.06800000369548798,0.06800000369548798,0.07199999690055847,0.07199999690055847,0.06800000369548798
LEFT,0.000550474098417908,0.0006639846251346171,0.0005953000509180129,0.0009651519940234721,0.0009032586822286248,0.0004209769540466368,0.0001177926897071302,0.0003774251672439277,0.00048519897973164916,0.0003554498835001141,0.000391707377275452,0.00025463569909334183,0.00015736104978714138,0.00024803756969049573,0.00016978821076918393,3.440262298681773e-05,6.971456605242565e-05,0.00013986523845233023,9.001637226901948e-05,6.995757576078176e-05,0.0001608857128303498,0.00011487063602544367,9.661349758971483e-05,0.00015428068581968546,0.0001093417959054932,0.0008289611432701349,0.004558102693408728,0.007300892379134893,0.009069941937923431,0.016247371211647987,0.020450666546821594,0.025439374148845673,0.04984428733587265,0.13931804895401,0.26707252860069275,0.3472698926925659,0.37331146001815796,0.3627973794937134,0.3590322732925415,0.3579009771347046,0.29304784536361694,0.15802457928657532,0.07273739576339722,0.06137339770793915,0.04433324933052063,0.028219129890203476,0.01795600727200508,0.00975867360830307,0.005075208842754364,0.003556249663233757,0.002312282333150506,0.001102767651900649,0.0004427105013746768,0.00018505286425352097,8.067254384513944e-05,0.00010716114047681913,0.00013441924238577485,8.25190800242126e-05,8.334502490470186e-05,0.00010430724069010466,0.00010195009235758334,0.00011971792264375836,8.46121838549152e-05,0.03999999910593033,0.01600000075995922,0.019999999552965164,0.024000000208616257,0.019999999552965164,0.012000000104308128,0.019999999552965164,0.01600000075995922,0.012000000104308128,0.012000000104308128,0.00800000037997961,0.035999998450279236,0.035999998450279236,0.012000000104308128,0.04800000041723251,0.08799999952316284,0.0560000017285347,0.02800000086426735,0.10000000149011612,0.07999999821186066,0.035999998450279236,0.10000000149011612,0.08799999952316284,0.06400000303983688,0.07199999690055847,0.06800000369548798,0.07199999690055847,0.08799999952316284,0.1080000028014183,0.10400000214576721,0.08799999952316284,0.11999999731779099,0.1599999964237213,0.19200000166893005,0.20399999618530273,0.20000000298023224,0.18400000035762787,0.19200000166893005,0.18000000715255737,0.14000000059604645,0.12399999797344208,0.1080000028014183,0.07599999755620956,0.04399999976158142,0.03999999910593033,0.04800000041723251,0.03999999910593033,0.04399999976158142,0.06800000369548798,0.09600000083446503,0.07999999821186066,0.035999998450279236,0.035999998450279236,0.052000001072883606,0.052000001072883606,0.0560000017285347,0.052000001072883606,0.08399999886751175,0.1120000034570694,0.19599999487400055,0.2720000147819519,0.21199999749660492,0.19599999487400055
LEFT,0.9969842433929443,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.9993109703063965,0.9594098329544067,0.847023606300354,0.7095368504524231,0.5908676981925964,0.49327772855758667,0.41625338792800903,0.34654664993286133,0.2884141802787781,0.24529984593391418,0.20501887798309326,0.1715719997882843,0.14450736343860626,0.12016962468624115,0.09566417336463928,0.07592637836933136,0.06395256519317627,0.05377572402358055,0.04452265053987503,0.03656454384326935,0.029993604868650436,0.02452310547232628,0.020227286964654922,0.01704542711377144,0.014169342815876007,0.010979881510138512,0.008739583194255829,0.007781230844557285,0.0063654957339167595,0.004847225733101368,0.004338385537266731,0.003601930569857359,0.002541372086852789,0.0022759174462407827,0.0022162622772157192,0.0016122024971991777,0.0011095756199210882,0.0009930768283084035,0.0008561593713238835,0.0006735139759257436,0.0004847055533900857,0.0003444590256549418,0.0003303962294012308,0.00032444033422507346,0.0001863914803834632,0.00010430742986500263,0.00014097381790634245,0.0001302356831729412,6.814449443481863e-05,6.657063931925222e-05,7.676301902392879e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEFT,0.00014855223707854748,2.3353612050414085e-05,1.2070648153894581e-05,0.00019582934328354895,0.0003588071558624506,0.00022200497915036976,5.920718103880063e-05,1.7219572328031063e-05,1.5261455700965598e-05,1.3966486221761443e-05,1.8252447262057103e-05,1.986134157050401e-05,1.734842408041004e-05,1.9811346646747552e-05,1.8428112525725737e-05,1.0328662028769031e-05,2.3359521946986206e-05,0.000725816935300827,0.0030797289218753576,0.005364935379475355,0.006632661912590265,0.008098779246211052,0.00947747752070427,0.010159116238355637,0.010941584594547749,0.011637227609753609,0.011148858815431595,0.009811981581151485,0.00679878331720829,0.0029272446408867836,0.0007104412652552128,0.000126565239042975,5.866483843419701e-05,4.0126167732523754e-05,4.199656905257143e-05,2.7972277166554704e-05,7.926922262413427e-05,7.127063872758299e-05,1.6325871911249124e-05,2.4912169465096667e-05,1.698364212643355e-05,1.0336394552723505e-05,8.05772106104996e-06,5.518503712664824e-06,4.174355126451701e-06,4.0662289393367246e-05,6.565789954038337e-05,3.48557805409655e-05,1.9698676624102518e-05,1.4407925846171565e-05,6.285466042754706e-06,1.2941743989358656e-05,1.3037897588219494e-05,9.184189366351347e-06,1.1173885468451772e-05,8.806724508758634e-06,3.8261787267401814e-06,2.779714577627601e-06,2.8679705792455934e-06,6.138503522379324e-06,1.3912942449678667e-05,1.4161188119032886e-05,1.0274801752530038e-05,0.012000000104308128,0.03999999910593033,0.07999999821186066,0.08399999886751175,0.03999999910593033,0.01600000075995922,0.03999999910593033,0.03999999910593033,0.04399999976158142,0.04399999976158142,0.07199999690055847,0.07199999690055847,0.03999999910593033,0.05999999865889549,0.0560000017285347,0.05999999865889549,0.0560000017285347,0.04399999976158142,0.052000001072883606,0.06800000369548798,0.06800000369548798,0.07199999690055847,0.09200000017881393,0.12800000607967377,0.14000000059604645,0.13199999928474426,0.11599999666213989,0.1080000028014183,0.07199999690055847,0.03200000151991844,0.1080000028014183,0.24400000274181366,0.3199999928474426,0.328000009059906,0.2759999930858612,0.2639999985694885,0.24799999594688416,0.19599999487400055,0.13600000739097595,0.0560000017285347,0.0560000017285347,0.07999999821186066,0.06400000303983688,0.08399999886751175,0.10000000149011612,0.1120000034570694,0.14399999380111694,0.15199999511241913,0.10000000149011612,0.11599999666213989,0.1080000028014183,0.02800000086426735,0.03999999910593033,0.04399999976158142,0.035999998450279236,0.10000000149011612,0.18400000035762787,0.164000004529953,0.10000000149011612,0.052000001072883606,0.019999999552965164,0.004000000189989805,0.012000000104308128
LEFT,0.0006132241105660796,0.00018061866285279393,6.952769763302058e-05,4.563931270240573e-06,0.00017439221846871078,0.0002650289097800851,9.851246431935579e-05,8.322149369632825e-06,4.121173333260231e-06,1.1167686352564488e-05,1.0964955436065793e-05,1.2345362847554497e-05,1.5855908714001998e-05,2.4418826797045767e-05,2.3384473024634644e-05,1.2142178093199618e-05,1.228968449140666e-05,1.0853056664927863e-05,0.00036128604551777244,0.0020361714996397495,0.004745070822536945,0.007422506809234619,0.009348426014184952,0.009866663254797459,0.01071733795106411,0.012581543996930122,0.013430692255496979,0.011856433004140854,0.008145815692842007,0.0037246253341436386,0.000827859272249043,0.00011855465709231794,5.743659130530432e-05,4.550468293018639e-05,3.834192830254324e-05,2.3734250135021284e-05,5.594353569904342e-05,6.501584721263498e-05,2.2273854483501054e-05,6.98842859492288e-06,5.558584234677255e-06,5.184777364775073e-06,5.513720225280849e-06,3.7846789382456336e-06,7.14532689016778e-06,1.1347308827680536e-05,3.365068550920114e-05,4.8609865189064294e-05,2.69114625552902e-05,1.2100781532353722e-05,1.1451322279754095e-05,9.032353773363866e-06,2.4509736249456182e-05,2.9687435016967356e-05,2.9006279874010943e-05,2.5289360564784147e-05,1.0782834579003975e-05,2.065186527033802e-05,2.812248931149952e-05,1.7694001144263893e-05,2.128232517861761e-05,2.205458986281883e-05,1.1674128472805023e-05,0.01600000075995922,0.012000000104308128,0.03999999910593033,0.10400000214576721,0.08399999886751175,0.04399999976158142,0.04800000041723251,0.10400000214576721,0.09200000017881393,0.02800000086426735,0.03999999910593033,0.019999999552965164,0.012000000104308128,0.019999999552965164,0.0560000017285347,0.07199999690055847,0.10000000149011612,0.12399999797344208,0.06800000369548798,0.0560000017285347,0.06800000369548798,0.06400000303983688,0.08399999886751175,0.11599999666213989,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.13199999928474426,0.10000000149011612,0.06800000369548798,0.09200000017881393,0.15600000321865082,0.20399999618530273,0.15600000321865082,0.1679999977350235,0.25200000405311584,0.2280000001192093,0.164000004529953,0.12800000607967377,0.09600000083446503,0.06800000369548798,0.08799999952316284,0.07999999821186066,0.08799999952316284,0.13600000739097595,0.10000000149011612,0.11599999666213989,0.14800000190734863,0.19200000166893005,0.20800000429153442,0.1120000034570694,0.05999999865889549,0.035999998450279236,0.07599999755620956,0.06800000369548798,0.00800000037997961,0.02800000086426735,0.02800000086426735,0.012000000104308128,0.04399999976158142,0.09600000083446503,0.09600000083446503,0.03200000151991844
LEFT,0.9970450401306152,1.0,1.0,1.0,0.9995798468589783,0.9567090272903442,0.8330345153808594,0.6857393980026245,0.5717356204986572,0.47914135456085205,0.39423778653144836,0.32745715975761414,0.27807992696762085,0.23100487887859344,0.18939445912837982,0.15806661546230316,0.13329443335533142,0.1119689792394638,0.09239228814840317,0.07607981562614441,0.06299535930156708,0.053059570491313934,0.044544558972120285,0.03678972274065018,0.031260304152965546,0.026891371235251427,0.02660159394145012,0.028234563767910004,0.028443485498428345,0.024397211149334908,0.019859902560710907,0.01795867830514908,0.014613650739192963,0.012489484623074532,0.010437311604619026,0.007457238622009754,0.004748229403048754,0.0032238115090876818,0.0024977317079901695,0.002046734094619751,0.0016383992042392492,0.0012526237405836582,0.001299167750403285,0.0010913069127127528,0.0006594189326278865,0.0006060065934434533,0.00060533412033692,0.0004825232899747789,0.00035305938217788935,0.0003492002433631569,0.000318844395224005,0.0001896349131129682,0.00019983306992799044,0.00023637208505533636,0.00016589215374551713,0.00012061520828865469,0.00010117151396116242,7.63334974180907e-05,6.435195973608643e-05,7.252514478750527e-05,3.889095751219429e-05,2.9271177481859922e-05,6.939272861927748e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01600000075995922,0.03999999910593033,0.0560000017285347,0.09200000017881393,0.14399999380111694,0.14399999380111694,0.12800000607967377,0.11999999731779099,0.08799999952316284,0.0560000017285347,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01600000075995922,0.01600000075995922,0.0,0.00800000037997961,0.00800000037997961,0.0,0.0,0.03200000151991844,0.03200000151991844,0.0
